Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2017-11-17T23:00:00,8.94,120.9,-13.6,-13.7,101.2,98
2017-11-18T00:00:00,8.83,122.7,-13.2,-13.2,101.2,98
2017-11-18T01:00:00,8.75,124.2,-12.9,-12.9,101.2,98
2017-11-18T02:00:00,8.67,125.6,-12.7,-12.7,101.2,98
2017-11-18T03:00:00,8.62,126,-12.9,-12.9,101.2,98
2017-11-18T04:00:00,8.63,125.4,-13.4,-13.4,101.2,98.1
2017-11-18T05:00:00,8.72,124.3,-13.9,-13.9,101.3,98.1
2017-11-18T06:00:00,8.73,123,-14.5,-14.5,101.3,98.1
2017-11-18T07:00:00,8.62,122.1,-15,-15,101.3,98.1
2017-11-18T08:00:00,8.42,121.1,-15.3,-15.3,101.4,98.2
2017-11-18T09:00:00,8.19,118,-15.4,-15.4,101.4,98.2
2017-11-18T10:00:00,8.08,112.4,-15.5,-15.5,101.4,98.2
2017-11-18T11:00:00,8.2,107.1,-15.6,-15.6,101.4,98.2
2017-11-18T12:00:00,8.41,102.6,-15.7,-15.7,101.4,98.1
2017-11-18T13:00:00,8.68,99.6,-15.9,-15.9,101.4,98.1
2017-11-18T14:00:00,9.1,99.2,-15.8,-15.9,101.4,98.1
2017-11-18T15:00:00,9.06,97.3,-15.9,-15.9,101.3,98
2017-11-18T16:00:00,9.13,97.7,-15.9,-16,101.3,97.9
2017-11-18T17:00:00,9.09,97.2,-15.9,-15.9,101.3,97.9
2017-11-18T18:00:00,9.22,98.6,-15.8,-15.8,101.3,97.8
2017-11-18T19:00:00,9.05,99.3,-15.7,-15.7,101.3,97.8
2017-11-18T20:00:00,8.87,99.3,-15.7,-15.7,101.3,97.7
2017-11-18T21:00:00,8.75,98.4,-15.6,-15.6,101.3,97.7
2017-11-18T22:00:00,8.62,97.1,-15.5,-15.5,101.3,97.8
2017-11-18T23:00:00,8.46,95.6,-15.4,-15.4,101.3,97.9
2017-11-19T00:00:00,8.34,93.6,-15.4,-15.4,101.3,97.9
2017-11-19T01:00:00,8.29,91.3,-15.5,-15.5,101.3,97.9
2017-11-19T02:00:00,8.27,89.4,-15.6,-15.6,101.3,97.9
2017-11-19T03:00:00,8.35,89.2,-15.8,-15.8,101.3,97.9
2017-11-19T04:00:00,8.46,90.5,-16.1,-16.1,101.4,97.9
2017-11-19T05:00:00,8.53,92.2,-16.3,-16.3,101.4,97.9
2017-11-19T06:00:00,8.54,94,-16.5,-16.5,101.4,97.9
2017-11-19T07:00:00,8.54,95.5,-16.6,-16.7,101.5,98
2017-11-19T08:00:00,8.5,96.1,-16.7,-16.8,101.5,98.1
2017-11-19T09:00:00,8.41,95.7,-16.7,-16.7,101.5,98
2017-11-19T10:00:00,8.39,94.8,-16.6,-16.6,101.5,98
2017-11-19T11:00:00,8.46,94.3,-16.5,-16.6,101.5,98.2
2017-11-19T12:00:00,8.56,94.4,-16.5,-16.6,101.5,98.2
2017-11-19T13:00:00,8.67,94.7,-16.5,-16.5,101.5,98.2
2017-11-19T14:00:00,8.76,95.1,-16.5,-16.5,101.6,98.2
2017-11-19T15:00:00,8.84,95.2,-16.6,-16.6,101.6,98.2
2017-11-19T16:00:00,8.87,95.7,-16.8,-16.8,101.6,98.3
2017-11-19T17:00:00,8.89,96.2,-17,-17,101.6,98.2
2017-11-19T18:00:00,8.87,96,-17.3,-17.3,101.6,98.2
2017-11-19T19:00:00,8.92,96.3,-17.6,-17.6,101.6,98.2
2017-11-19T20:00:00,8.9,96.1,-17.9,-17.9,101.7,98.2
2017-11-19T21:00:00,8.86,95.2,-18.1,-18.2,101.7,98.2
2017-11-19T22:00:00,9.03,94.9,-18.4,-18.5,101.7,98.1
2017-11-19T23:00:00,9.11,94.8,-18.7,-18.7,101.7,98.2
2017-11-20T00:00:00,9.13,94.7,-18.9,-19,101.7,98.3
2017-11-20T01:00:00,9.19,94.9,-19.2,-19.2,101.8,98.2
2017-11-20T02:00:00,9.21,95.5,-19.5,-19.5,101.8,98.2
2017-11-20T03:00:00,9.17,96.3,-20.1,-20.1,101.8,98.2
2017-11-20T04:00:00,9.23,97.3,-20.9,-20.9,101.8,98
2017-11-20T05:00:00,9.38,98.4,-21.5,-21.5,101.9,98
2017-11-20T06:00:00,9.39,98.5,-21.9,-21.9,101.9,97.6
2017-11-20T07:00:00,9.48,98.5,-22.4,-22.4,102,97.5
2017-11-20T08:00:00,9.73,99.4,-23,-23,102,97.7
2017-11-20T09:00:00,9.87,100,-23.4,-23.4,102.1,97.6
2017-11-20T10:00:00,9.63,98.8,-23.7,-23.7,102.1,97.4
2017-11-20T11:00:00,9.4,96.6,-24,-24,102.1,97.3
2017-11-20T12:00:00,9.37,94.8,-24.6,-24.6,102.2,97.4
2017-11-20T13:00:00,9.07,91.4,-25.2,-25.2,102.2,97.2
2017-11-20T14:00:00,8.79,87.7,-25.9,-25.9,102.2,97.1
2017-11-20T15:00:00,8.72,84.9,-26.4,-26.5,102.2,97.2
2017-11-20T16:00:00,8.64,83.2,-26.5,-26.7,102.3,97.2
2017-11-20T17:00:00,8.49,81.5,-26.6,-26.7,102.3,97.1
2017-11-20T18:00:00,8.31,80.5,-26.7,-26.8,102.3,97.2
2017-11-20T19:00:00,8.16,80,-26.7,-26.9,102.3,96.8
2017-11-20T20:00:00,8.04,79.6,-26.9,-27,102.3,96.9
2017-11-20T21:00:00,8.09,78.3,-27,-27.2,102.3,96.6
2017-11-20T22:00:00,8.26,77.1,-27.2,-27.4,102.3,96.4
2017-11-20T23:00:00,8.45,76.4,-27.5,-27.7,102.4,96.1
2017-11-21T00:00:00,8.6,76.2,-28.1,-28.3,102.3,96.1
2017-11-21T01:00:00,8.69,76.1,-28.7,-28.9,102.3,95.9
2017-11-21T02:00:00,8.74,76.1,-29.4,-29.7,102.3,96
2017-11-21T03:00:00,8.78,77,-30.1,-30.4,102.3,96.2
2017-11-21T04:00:00,8.79,78.1,-30.8,-31.1,102.4,95.9
2017-11-21T05:00:00,8.8,79.1,-31.4,-31.7,102.4,95.8
2017-11-21T06:00:00,8.86,79.7,-31.8,-32.1,102.5,95.8
2017-11-21T07:00:00,9,79.2,-32.1,-32.4,102.5,95.6
2017-11-21T08:00:00,9.01,78.7,-32.3,-32.6,102.6,95.6
2017-11-21T09:00:00,9.01,78.4,-32.4,-32.7,102.6,95.6
2017-11-21T10:00:00,8.96,78.6,-32.5,-32.8,102.6,95.7
2017-11-21T11:00:00,8.94,78.8,-32.6,-32.9,102.6,95.7
2017-11-21T12:00:00,8.96,78.9,-32.6,-32.9,102.7,95.8
2017-11-21T13:00:00,9.03,79.6,-32.5,-32.9,102.7,95.6
2017-11-21T14:00:00,9.05,80.6,-32.3,-32.7,102.7,95.6
2017-11-21T15:00:00,9.03,81.6,-32.2,-32.5,102.7,95.8
2017-11-21T16:00:00,8.95,82.2,-32,-32.3,102.8,95.6
2017-11-21T17:00:00,8.88,83.2,-31.6,-31.9,102.8,95.8
2017-11-21T18:00:00,8.64,84.7,-31.1,-31.2,102.9,95.7
2017-11-21T19:00:00,8.28,85.5,-30.4,-30.5,102.9,95.6
2017-11-21T20:00:00,7.98,85.8,-29.9,-29.9,102.9,95.9
2017-11-21T21:00:00,7.81,86,-29.4,-29.5,103,95.7
2017-11-21T22:00:00,7.75,85.9,-29,-29,103,95.8
2017-11-21T23:00:00,7.88,86.3,-28.4,-28.5,103,95.9
2017-11-22T00:00:00,8.07,87.7,-27.8,-27.8,103,95.8
2017-11-22T01:00:00,7.98,87.7,-27.3,-27.3,103,95.9
2017-11-22T02:00:00,8.19,89.5,-27.1,-27.1,103.1,96.2
2017-11-22T03:00:00,8.03,89.8,-27,-27.1,103.1,96.5
2017-11-22T04:00:00,7.68,88.1,-27.1,-27.2,103.1,96.4
2017-11-22T05:00:00,7.63,87.5,-27.4,-27.5,103.1,96.4
2017-11-22T06:00:00,7.69,88.4,-27.6,-27.8,103.1,96.3
2017-11-22T07:00:00,7.65,89.7,-27.7,-27.9,103.2,96.4
2017-11-22T08:00:00,7.66,90.3,-27.5,-27.8,103.2,96.6
2017-11-22T09:00:00,7.87,89.8,-27.2,-27.6,103.2,97
2017-11-22T10:00:00,8.08,89,-27,-27.4,103.2,96.7
2017-11-22T11:00:00,8.24,88.6,-26.7,-27.2,103.2,96.8
2017-11-22T12:00:00,8.39,88.2,-26.4,-26.8,103.2,96.8
2017-11-22T13:00:00,8.47,86.7,-26,-26.3,103.2,96.5
2017-11-22T14:00:00,8.39,85.1,-25.8,-26,103.3,96.7
2017-11-22T15:00:00,8.31,84,-25.8,-26,103.3,96.7
2017-11-22T16:00:00,8.36,82.2,-25.8,-26,103.3,96.7
2017-11-22T17:00:00,8.37,80.5,-25.8,-26,103.3,96.6
2017-11-22T18:00:00,8.18,79.3,-25.9,-26,103.3,96.7
2017-11-22T19:00:00,7.8,77.6,-26.1,-26.2,103.3,96.4
2017-11-22T20:00:00,7.63,76,-26.2,-26.3,103.3,96.6
2017-11-22T21:00:00,7.59,74.4,-26.4,-26.4,103.3,96.6
2017-11-22T22:00:00,7.7,73.2,-26.6,-26.7,103.3,96.7
2017-11-22T23:00:00,7.94,72.8,-26.9,-27,103.3,96.7
2017-11-23T00:00:00,8.09,74.1,-27.2,-27.4,103.3,96.7
2017-11-23T01:00:00,8.19,76.5,-27.6,-27.8,103.3,96.7
2017-11-23T02:00:00,8.34,78.5,-27.8,-28.1,103.3,96.6
2017-11-23T03:00:00,8.38,78.9,-27.9,-28.2,103.3,96.6
2017-11-23T04:00:00,8.44,78.4,-27.8,-28,103.3,96.6
2017-11-23T05:00:00,8.41,78.8,-27.5,-27.6,103.3,96.5
2017-11-23T06:00:00,8.39,80.3,-27.5,-27.5,103.3,96.4
2017-11-23T07:00:00,8.03,80.6,-27.8,-27.8,103.3,96
2017-11-23T08:00:00,7.99,80.9,-28.3,-28.3,103.3,95.8
2017-11-23T09:00:00,8.3,82,-28.6,-28.6,103.3,96.1
2017-11-23T10:00:00,8.84,82.6,-28.7,-28.8,103.3,96.1
2017-11-23T11:00:00,9.27,82.9,-28.7,-28.8,103.2,96.1
2017-11-23T12:00:00,9.81,84,-28.5,-28.6,103.2,96
2017-11-23T13:00:00,10,85.8,-28.2,-28.3,103.2,95.8
2017-11-23T14:00:00,10.07,86.4,-27.8,-27.8,103.1,95.8
2017-11-23T15:00:00,10.06,86.3,-27.5,-27.5,103.1,95.8
2017-11-23T16:00:00,9.94,87.1,-27.3,-27.2,103.1,95.9
2017-11-23T17:00:00,10.15,87.1,-27.1,-27,103,95.9
2017-11-23T18:00:00,10.46,86.5,-26.9,-26.8,102.9,95.9
2017-11-23T19:00:00,10.59,85.8,-26.8,-26.7,102.8,95.4
2017-11-23T20:00:00,10.7,85.1,-26.6,-26.5,102.7,95
2017-11-23T21:00:00,11.25,84.9,-26.1,-26,102.6,95
2017-11-23T22:00:00,11.7,84.4,-25.5,-25.4,102.5,95
2017-11-23T23:00:00,11.79,82.4,-25,-24.9,102.4,95
2017-11-24T00:00:00,12.24,81.8,-24.4,-24.3,102.4,95
2017-11-24T01:00:00,12.84,81,-23.8,-23.7,102.3,95.1
2017-11-24T02:00:00,13.3,80.4,-23.2,-23.2,102.1,95.5
2017-11-24T03:00:00,14.13,82.3,-22.9,-22.8,102,95.6
2017-11-24T04:00:00,14.08,81.8,-22.9,-22.8,102,95.6
2017-11-24T05:00:00,14.07,80.4,-23,-22.9,101.9,95.3
2017-11-24T06:00:00,13.88,78.6,-23,-22.9,101.8,95.2
2017-11-24T07:00:00,13.83,76.4,-22.9,-22.8,101.7,95
2017-11-24T08:00:00,13.85,73.1,-22.8,-22.7,101.7,94.8
2017-11-24T09:00:00,13.85,69.6,-22.7,-22.7,101.6,94.5
2017-11-24T10:00:00,13.8,66.1,-22.7,-22.6,101.5,94.2
2017-11-24T11:00:00,13.75,62,-22.6,-22.5,101.5,94.1
2017-11-24T12:00:00,13.75,57.7,-22.7,-22.6,101.5,94
2017-11-24T13:00:00,13.75,53.8,-22.7,-22.6,101.5,93.5
2017-11-24T14:00:00,13.71,50.8,-22.6,-22.5,101.5,93.5
2017-11-24T15:00:00,13.27,47.6,-22.6,-22.5,101.5,93.9
2017-11-24T16:00:00,12.48,43.3,-22.7,-22.6,101.5,94.2
2017-11-24T17:00:00,12.12,40.9,-22.7,-22.7,101.6,94.4
2017-11-24T18:00:00,11.71,38.7,-22.8,-22.7,101.6,94.8
2017-11-24T19:00:00,11.27,36.1,-22.8,-22.8,101.7,94.8
2017-11-24T20:00:00,10.85,33.6,-22.9,-22.9,101.8,95.1
2017-11-24T21:00:00,10.52,31.2,-22.9,-22.9,101.8,95.3
2017-11-24T22:00:00,10.28,28.9,-22.8,-22.8,101.9,95.4
2017-11-24T23:00:00,10.09,26.8,-22.7,-22.8,102,95.5
2017-11-25T00:00:00,9.89,25.8,-22.7,-22.9,102,95.8
2017-11-25T01:00:00,9.64,25.7,-22.9,-23.1,102.1,95.7
2017-11-25T02:00:00,9.35,24.9,-23.2,-23.5,102.1,95.5
2017-11-25T03:00:00,9.04,23.8,-23.8,-24.3,102.2,96.4
2017-11-25T04:00:00,8.62,22.4,-24.3,-25.1,102.2,97.6
2017-11-25T05:00:00,8.1,20.4,-24.3,-25.4,102.3,98.6
2017-11-25T06:00:00,7.39,18.6,-24,-25.2,102.3,99.6
2017-11-25T07:00:00,6.56,16.8,-23.4,-24.9,102.4,99.9
2017-11-25T08:00:00,5.61,13.7,-22.7,-24.4,102.4,100
2017-11-25T09:00:00,4.61,7.5,-21.8,-23.7,102.4,100
2017-11-25T10:00:00,3.65,357.6,-20.7,-22.5,102.4,100
2017-11-25T11:00:00,2.81,340.6,-19.5,-21,102.4,100
2017-11-25T12:00:00,2.38,313.7,-18.5,-19.7,102.4,100
2017-11-25T13:00:00,2.9,290.2,-17.4,-19,102.4,99
2017-11-25T14:00:00,3.75,281.6,-16.4,-18.5,102.3,97.2
2017-11-25T15:00:00,4.46,275.4,-15.6,-18,102.3,95.9
2017-11-25T16:00:00,5.22,271.5,-15,-17.3,102.2,95.1
2017-11-25T17:00:00,5.87,271.9,-14.4,-16.5,102.2,94.9
2017-11-25T18:00:00,6.27,269.7,-13.7,-15.6,102.2,94.7
2017-11-25T19:00:00,6.59,265.6,-13.2,-14.8,102.1,94.5
2017-11-25T20:00:00,7.01,261.8,-12.9,-14.4,102.1,94.4
2017-11-25T21:00:00,7.37,258.1,-12.6,-14,102,94.3
2017-11-25T22:00:00,7.78,254.6,-12.2,-13.3,102,94.2
2017-11-25T23:00:00,8.31,250.2,-11.6,-12.4,101.9,94.3
2017-11-26T00:00:00,8.89,243.6,-11,-11.6,101.8,94.7
2017-11-26T01:00:00,9.21,235.7,-11.3,-11.6,101.7,95.5
2017-11-26T02:00:00,9.27,227.9,-12.1,-12.3,101.7,96.3
2017-11-26T03:00:00,8.63,216.4,-13.2,-13.3,101.6,96.5
2017-11-26T04:00:00,8.23,205,-14.4,-14.5,101.5,96.1
2017-11-26T05:00:00,7.91,192.7,-15.6,-15.6,101.4,96.3
2017-11-26T06:00:00,7.98,181.7,-16.3,-16.3,101.4,96.6
2017-11-26T07:00:00,8.27,173.6,-16.6,-16.6,101.3,96.7
2017-11-26T08:00:00,8.61,168.6,-16.7,-16.7,101.1,97.1
2017-11-26T09:00:00,8.74,165.6,-16.7,-16.7,101,97.8
2017-11-26T10:00:00,8.67,163.4,-16.7,-16.7,100.9,97.8
2017-11-26T11:00:00,8.57,162.3,-16.6,-16.6,100.7,97.7
2017-11-26T12:00:00,8.54,163,-16.4,-16.3,100.6,97.9
2017-11-26T13:00:00,8.31,162.8,-16.2,-16.1,100.5,98.4
2017-11-26T14:00:00,7.83,162.2,-16.1,-16.1,100.4,98.7
2017-11-26T15:00:00,7.08,162.5,-16.2,-16.2,100.4,98.9
2017-11-26T16:00:00,6.38,165.8,-16.2,-16.2,100.4,98.9
2017-11-26T17:00:00,5.83,167.4,-16,-16.1,100.4,98.9
2017-11-26T18:00:00,5.6,169.1,-15.8,-16.1,100.4,98.9
2017-11-26T19:00:00,5.35,174.5,-15.2,-16,100.4,98.7
2017-11-26T20:00:00,4.79,181.1,-14.1,-15.5,100.4,99
2017-11-26T21:00:00,4.21,177.6,-12.8,-14.6,100.4,99
2017-11-26T22:00:00,4.36,165.2,-12,-14,100.4,98.2
2017-11-26T23:00:00,5.28,154.2,-12.1,-14.1,100.4,98.1
2017-11-27T00:00:00,6.39,152.3,-12.2,-13.8,100.4,97.6
2017-11-27T01:00:00,7.13,154.9,-11.8,-12.9,100.4,96.4
2017-11-27T02:00:00,7.26,159.5,-10.8,-11.7,100.4,95.5
2017-11-27T03:00:00,7.2,166.9,-9.8,-10.6,100.4,96
2017-11-27T04:00:00,6.83,179.6,-8.4,-9.5,100.4,96.4
2017-11-27T05:00:00,6.34,199.1,-7,-8,100.4,97.9
2017-11-27T06:00:00,6.89,223.1,-5.6,-6.4,100.4,99.6
2017-11-27T07:00:00,8.27,237.6,-4,-4.7,100.4,99.6
2017-11-27T08:00:00,9.02,243.5,-3.2,-3.7,100.4,98.3
2017-11-27T09:00:00,8.98,241,-2.9,-3.2,100.4,97.3
2017-11-27T10:00:00,8.43,230.7,-3.2,-3.4,100.4,97
2017-11-27T11:00:00,7.83,217.3,-3.9,-4.1,100.3,97
2017-11-27T12:00:00,7.65,207.7,-4.9,-5,100.3,97.1
2017-11-27T13:00:00,7.53,197.3,-5.8,-5.9,100.2,97.1
2017-11-27T14:00:00,7.62,192,-6.5,-6.6,100.1,97.2
2017-11-27T15:00:00,6.98,193.9,-7.1,-7.2,100,97.3
2017-11-27T16:00:00,6.36,201.2,-7.4,-7.5,100,97.2
2017-11-27T17:00:00,6,215.7,-7.3,-7.5,99.9,97.3
2017-11-27T18:00:00,6.04,240.8,-7,-7.3,99.9,97.3
2017-11-27T19:00:00,6.74,264.1,-6.5,-6.9,99.9,96.9
2017-11-27T20:00:00,8.08,277.9,-5.8,-6.4,100,96.2
2017-11-27T21:00:00,9.46,286.5,-4.8,-5.4,100,95.5
2017-11-27T22:00:00,9.92,289.5,-3.7,-4.2,100.1,96.1
2017-11-27T23:00:00,10.29,287.6,-2.8,-3.3,100.2,96.4
2017-11-28T00:00:00,10.42,284.9,-2.2,-2.5,100.2,96.2
2017-11-28T01:00:00,10.57,282.4,-1.7,-2,100.3,95.7
2017-11-28T02:00:00,10.6,280.9,-1.4,-1.7,100.3,95.5
2017-11-28T03:00:00,9.87,277.2,-1.4,-1.7,100.4,95.8
2017-11-28T04:00:00,9.76,275.1,-1.5,-1.8,100.5,96.3
2017-11-28T05:00:00,9.51,274.3,-1.5,-1.8,100.5,96.8
2017-11-28T06:00:00,9.29,272.3,-1.5,-1.8,100.6,97
2017-11-28T07:00:00,9.78,269.7,-1.3,-1.6,100.7,96.5
2017-11-28T08:00:00,9.66,266.8,-1.4,-1.6,100.8,95.9
2017-11-28T09:00:00,9.79,261.6,-1.4,-1.7,100.8,95.5
2017-11-28T10:00:00,10.33,257.6,-1.4,-1.7,100.8,96
2017-11-28T11:00:00,10.37,251.9,-1.3,-1.6,100.9,96.3
2017-11-28T12:00:00,10.92,249.7,-1.4,-1.7,100.9,96.5
2017-11-28T13:00:00,11.02,249.6,-1.4,-1.7,100.9,96.4
2017-11-28T14:00:00,12.04,251.2,-1.2,-1.4,100.9,96.1
2017-11-28T15:00:00,11.71,248.6,-1.5,-1.7,100.9,96
2017-11-28T16:00:00,11.64,248,-2,-2.2,100.9,96
2017-11-28T17:00:00,11.38,245.4,-2.6,-2.8,101,95.9
2017-11-28T18:00:00,10.85,240.2,-3.4,-3.5,101,95.9
2017-11-28T19:00:00,10.64,237.6,-4,-4.2,101,96
2017-11-28T20:00:00,10.01,234.1,-4.6,-4.8,101,96.1
2017-11-28T21:00:00,9.45,230.7,-5,-5.3,101,96
2017-11-28T22:00:00,9.32,229.9,-5.2,-5.6,100.9,96.1
2017-11-28T23:00:00,8.89,226.5,-5.6,-6,100.9,96.1
2017-11-29T00:00:00,8.75,224.3,-5.9,-6.4,100.9,96.2
2017-11-29T01:00:00,8.79,224.6,-6,-6.4,100.9,96.3
2017-11-29T02:00:00,8.78,226.5,-5.7,-6.2,100.9,96.3
2017-11-29T03:00:00,8.68,229.5,-5.4,-5.8,100.9,96.2
2017-11-29T04:00:00,8.57,230.7,-5,-5.5,100.9,96.2
2017-11-29T05:00:00,8.57,233.5,-4.6,-5.1,100.9,96.4
2017-11-29T06:00:00,8.6,234.9,-4.3,-4.7,100.9,96.6
2017-11-29T07:00:00,8.82,238,-4.1,-4.5,101,97
2017-11-29T08:00:00,9,241.2,-3.8,-4.2,101,97.3
2017-11-29T09:00:00,9.1,244.1,-3.3,-3.6,101.1,97.5
2017-11-29T10:00:00,9.12,246.6,-2.9,-3.2,101.1,97.2
2017-11-29T11:00:00,9.19,248.6,-2.7,-3,101.1,96.9
2017-11-29T12:00:00,9.41,250.3,-2.7,-3,101.2,96.4
2017-11-29T13:00:00,9.48,249.9,-3,-3.4,101.2,95.9
2017-11-29T14:00:00,9.43,246.7,-3.6,-4.1,101.2,96
2017-11-29T15:00:00,9.44,240.4,-4.4,-5,101.3,96.3
2017-11-29T16:00:00,9.5,233.4,-5,-5.6,101.3,96.7
2017-11-29T17:00:00,9.46,227.1,-5.1,-5.6,101.3,97.1
2017-11-29T18:00:00,9.81,228.7,-4.4,-4.8,101.4,97.1
2017-11-29T19:00:00,9.37,229.6,-3.7,-4,101.4,97
2017-11-29T20:00:00,9.98,237,-3,-3.2,101.4,96.6
2017-11-29T21:00:00,11.03,243.7,-2.3,-2.6,101.4,96.4
2017-11-29T22:00:00,10.75,245.8,-2.4,-2.5,101.5,96.5
2017-11-29T23:00:00,10.5,244.2,-2.7,-2.9,101.5,96.5
2017-11-30T00:00:00,10.39,241.7,-3.1,-3.2,101.6,96.5
2017-11-30T01:00:00,10.15,238.9,-3.4,-3.5,101.6,96.5
2017-11-30T02:00:00,9.58,234.4,-3.7,-3.8,101.6,96.4
2017-11-30T03:00:00,9.72,231.8,-3.8,-4,101.6,96.5
2017-11-30T04:00:00,9.97,230.7,-3.9,-4.1,101.6,96.4
2017-11-30T05:00:00,9.81,228.4,-4,-4.2,101.6,96.3
2017-11-30T06:00:00,9.25,223.8,-4.3,-4.4,101.7,96.1
2017-11-30T07:00:00,9.16,220.8,-4.6,-4.7,101.7,95.9
2017-11-30T08:00:00,9.21,220.2,-4.8,-4.9,101.7,95.9
2017-11-30T09:00:00,9.19,220,-5,-5,101.7,96
2017-11-30T10:00:00,9.18,219.5,-5,-5.1,101.8,96
2017-11-30T11:00:00,9.13,218.2,-5.1,-5.2,101.8,96.1
2017-11-30T12:00:00,9.2,217.5,-5.3,-5.4,101.8,96
2017-11-30T13:00:00,9.32,218.2,-5.6,-5.7,101.8,96.1
2017-11-30T14:00:00,9.28,218.1,-5.9,-6,101.8,96
2017-11-30T15:00:00,9.04,216.9,-6.1,-6.2,101.8,95.9
2017-11-30T16:00:00,9.16,219,-6.1,-6.2,101.8,96
2017-11-30T17:00:00,8.96,217.8,-6.1,-6.2,101.8,96.1
2017-11-30T18:00:00,9.02,218.5,-5.9,-6,101.8,96.3
2017-11-30T19:00:00,9.65,225,-5.5,-5.6,101.8,96.6
2017-11-30T20:00:00,10.34,236.3,-4.8,-5,101.8,96.7
2017-11-30T21:00:00,10.27,243.9,-3.9,-4.2,101.8,96.8
2017-11-30T22:00:00,10.59,247.2,-3.3,-3.6,101.8,96.5
2017-11-30T23:00:00,10.8,249.9,-2.9,-3.1,101.8,96.2
2017-12-01T00:00:00,10.74,251,-2.6,-2.8,101.8,95.8
2017-12-01T01:00:00,10.71,251.2,-2.3,-2.6,101.8,95.5
2017-12-01T02:00:00,10.76,251.6,-2.1,-2.4,101.8,95.4
2017-12-01T03:00:00,10.78,251.5,-2,-2.2,101.9,95.5
2017-12-01T04:00:00,10.64,250,-2,-2.2,101.9,95.4
2017-12-01T05:00:00,10.38,248,-2.1,-2.3,101.9,95.4
2017-12-01T06:00:00,10.34,247.8,-2.2,-2.3,101.9,95.5
2017-12-01T07:00:00,9.93,246.6,-2.4,-2.5,102,95.7
2017-12-01T08:00:00,9.43,245,-2.7,-2.9,102,95.9
2017-12-01T09:00:00,8.67,241,-3,-3.2,102,96.1
2017-12-01T10:00:00,8.27,237.2,-3.3,-3.4,102,96.3
2017-12-01T11:00:00,7.74,231.3,-3.6,-3.7,102,96.4
2017-12-01T12:00:00,7.4,224.9,-3.9,-4,101.9,96.6
2017-12-01T13:00:00,7.18,219.6,-4.3,-4.4,101.9,96.5
2017-12-01T14:00:00,6.93,214.2,-4.8,-4.9,101.9,96.7
2017-12-01T15:00:00,6.68,210.6,-5.2,-5.3,101.9,97.1
2017-12-01T16:00:00,6.39,208.2,-5.6,-5.7,101.8,97.3
2017-12-01T17:00:00,6.18,206.2,-5.9,-6,101.8,97.5
2017-12-01T18:00:00,6.09,206.8,-6.1,-6.2,101.7,97.5
2017-12-01T19:00:00,6,210.2,-6.3,-6.5,101.7,97.4
2017-12-01T20:00:00,6,215.9,-6.6,-6.8,101.7,97.4
2017-12-01T21:00:00,6.06,222.9,-6.8,-7.1,101.7,97.2
2017-12-01T22:00:00,6.12,230.5,-7,-7.6,101.7,96.9
2017-12-01T23:00:00,6.18,239.2,-7.1,-8,101.6,96.7
2017-12-02T00:00:00,6.21,247.7,-7,-8,101.6,96.6
2017-12-02T01:00:00,6.13,251.4,-6.6,-7.8,101.6,96.8
2017-12-02T02:00:00,6.04,252.9,-6.3,-7.5,101.6,96.9
2017-12-02T03:00:00,6.01,253.7,-6.1,-7.3,101.5,97.2
2017-12-02T04:00:00,6.06,252.8,-5.9,-7.2,101.5,97.5
2017-12-02T05:00:00,6.01,249.9,-5.9,-7.1,101.5,97.7
2017-12-02T06:00:00,6,243.9,-5.8,-6.8,101.5,97.8
2017-12-02T07:00:00,6.27,236.2,-5.8,-6.6,101.5,97.8
2017-12-02T08:00:00,6.79,228.5,-6.1,-6.7,101.4,97.8
2017-12-02T09:00:00,7.12,220.4,-6.4,-6.8,101.4,97.7
2017-12-02T10:00:00,7.09,209.7,-7,-7.3,101.4,97.6
2017-12-02T11:00:00,7,196.1,-7.9,-8.1,101.3,97.5
2017-12-02T12:00:00,6.96,181.2,-8.8,-8.8,101.3,97.4
2017-12-02T13:00:00,7.18,167.6,-9.6,-9.6,101.2,97.5
2017-12-02T14:00:00,7.76,157.3,-10.3,-10.2,101.1,97.6
2017-12-02T15:00:00,8.33,151.2,-10.7,-10.7,100.9,97.8
2017-12-02T16:00:00,8.71,148.7,-11,-11,100.8,97.8
2017-12-02T17:00:00,8.94,146.9,-11.2,-11.1,100.7,98
2017-12-02T18:00:00,9.03,144.2,-11.2,-11.2,100.6,97.8
2017-12-02T19:00:00,9.08,141.9,-11.3,-11.2,100.5,97.7
2017-12-02T20:00:00,9.06,139.6,-11.3,-11.2,100.4,97.5
2017-12-02T21:00:00,9.04,137.8,-11.3,-11.3,100.2,97.4
2017-12-02T22:00:00,8.97,136.5,-11.4,-11.4,100.1,97.5
2017-12-02T23:00:00,8.8,136.1,-11.5,-11.5,100,97.5
2017-12-03T00:00:00,8.51,136.6,-11.7,-11.7,99.9,97.6
2017-12-03T01:00:00,8.14,138.3,-11.9,-11.9,99.8,97.7
2017-12-03T02:00:00,7.66,141,-12.1,-12.1,99.7,98
2017-12-03T03:00:00,7.21,143.5,-12.2,-12.2,99.6,98.3
2017-12-03T04:00:00,6.72,145.2,-12.4,-12.4,99.5,98.4
2017-12-03T05:00:00,6.32,146.5,-12.5,-12.5,99.5,98.4
