Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2019-05-23T01:00:00,4.6,143.4,-2.4,-2.4,94,87.8
2019-05-23T02:00:00,4.86,157.2,-2.1,-2.1,94,86.1
2019-05-23T03:00:00,4.65,164.4,-1.7,-1.6,94,82
2019-05-23T04:00:00,4.18,165,-1.3,-1,93.9,79.3
2019-05-23T05:00:00,3.76,162.7,-0.9,-0.5,93.9,77.3
2019-05-23T06:00:00,3.53,158.6,-0.3,0.3,93.9,75.2
2019-05-23T07:00:00,3.38,153.7,0.2,0.9,93.9,72.8
2019-05-23T08:00:00,3.32,148.1,0.8,1.5,93.8,69.7
2019-05-23T09:00:00,3.4,143.7,1.3,2.1,93.8,66.3
2019-05-23T10:00:00,3.38,142,1.7,2.5,93.8,63.5
2019-05-23T11:00:00,3.28,141.5,2,2.8,93.8,61.4
2019-05-23T12:00:00,3.19,140.4,2.1,2.8,93.8,59.8
2019-05-23T13:00:00,3.11,136.9,2.2,2.8,93.8,59.2
2019-05-23T14:00:00,3.09,133.3,2.2,2.7,93.7,59
2019-05-23T15:00:00,3.08,130,2.3,2.6,93.7,59.2
2019-05-23T16:00:00,3.22,127.6,2.3,2.5,93.7,59.3
2019-05-23T17:00:00,3.53,127.8,2.1,2.2,93.7,60.8
2019-05-23T18:00:00,3.66,129.7,1.9,1.8,93.6,64.4
2019-05-23T19:00:00,3.92,133.3,1.4,1.3,93.6,69.1
2019-05-23T20:00:00,4.36,137.7,0.8,0.5,93.6,74.8
2019-05-23T21:00:00,4.78,142.4,0.1,-0.4,93.6,78.6
2019-05-23T22:00:00,4.98,148,-0.6,-1.2,93.6,80.9
2019-05-23T23:00:00,4.91,152.7,-1.2,-1.8,93.5,82.3
2019-05-24T00:00:00,4.72,155.7,-1.6,-2.1,93.5,82.8
2019-05-24T01:00:00,4.16,157,-1.3,-1.5,93.5,91.3
2019-05-24T02:00:00,3.59,155.6,-0.9,-0.9,93.5,91.1
2019-05-24T03:00:00,3.47,153.5,-0.4,-0.3,93.5,89.7
2019-05-24T04:00:00,3.71,159,0.4,0.7,93.4,87.3
2019-05-24T05:00:00,3.77,165.6,1.2,1.6,93.4,85.3
2019-05-24T06:00:00,3.84,168.8,1.7,2.2,93.3,85.7
2019-05-24T07:00:00,3.86,172.3,2.3,2.8,93.3,84.9
2019-05-24T08:00:00,3.67,176.6,2.8,3.3,93.3,81.8
2019-05-24T09:00:00,3.42,183.5,3.6,4.3,93.2,77.8
2019-05-24T10:00:00,3.11,192.1,4.4,5.1,93.1,73.7
2019-05-24T11:00:00,2.79,203.1,4.8,5.5,93.1,69.6
2019-05-24T12:00:00,2.55,215.3,5.3,6,93.1,66.5
2019-05-24T13:00:00,2.39,228.5,5.6,6.2,93,65.2
2019-05-24T14:00:00,2.22,241.2,5.6,6.1,93,65.4
2019-05-24T15:00:00,1.86,254.8,5.6,6,92.9,66.4
2019-05-24T16:00:00,1.4,272.8,5.5,5.7,92.9,69.3
2019-05-24T17:00:00,1.11,310.6,5.1,5.2,92.9,73.7
2019-05-24T18:00:00,1.43,352.2,4.6,4.6,92.8,80
2019-05-24T19:00:00,2.24,14,3.8,3.5,92.8,83.1
2019-05-24T20:00:00,2.92,26.1,2.9,2.4,92.8,86.4
2019-05-24T21:00:00,3.29,31.6,2.2,1.6,92.8,88.6
2019-05-24T22:00:00,3.46,32.4,1.6,1,92.8,90.1
2019-05-24T23:00:00,3.69,31,1,0.6,92.8,90.3
2019-05-25T00:00:00,4.01,29,0.6,0.4,92.7,90.5
2019-05-25T01:00:00,4.15,26.9,0.3,0.2,92.7,90.9
2019-05-25T02:00:00,4.25,24.7,0,0.1,92.7,90.8
2019-05-25T03:00:00,4.48,24.3,-0.1,0.1,92.7,90.2
2019-05-25T04:00:00,4.59,27.1,0,0.3,92.7,97.9
2019-05-25T05:00:00,4.5,31,0.4,0.8,92.7,97.6
2019-05-25T06:00:00,4.19,35.5,0.9,1.4,92.7,97.2
2019-05-25T07:00:00,3.65,38.5,1.6,2.2,92.7,96
2019-05-25T08:00:00,3.06,42,2.2,2.9,92.7,94.8
2019-05-25T09:00:00,2.58,41.8,2.5,3.3,92.7,92.9
2019-05-25T10:00:00,2.21,34.7,3,3.8,92.7,92.5
2019-05-25T11:00:00,2.01,23.7,3.4,4.1,92.7,89.8
2019-05-25T12:00:00,1.96,12.9,3.5,4.2,92.6,87.7
2019-05-25T13:00:00,1.97,5,3.7,4.3,92.6,86.9
2019-05-25T14:00:00,2.01,3,3.8,4.3,92.5,85
2019-05-25T15:00:00,1.97,7.7,3.8,4.2,92.5,82.9
2019-05-25T16:00:00,1.94,15,3.6,3.8,92.5,81.7
2019-05-25T17:00:00,2.03,19.3,3.2,3.3,92.5,82.4
2019-05-25T18:00:00,2.3,19.9,2.7,2.7,92.4,84.6
2019-05-25T19:00:00,2.76,14.7,1.9,1.8,92.4,85.8
2019-05-25T20:00:00,3.18,11.8,1,0.9,92.4,88.5
2019-05-25T21:00:00,3.33,6.9,0.2,0,92.3,90.6
2019-05-25T22:00:00,3.38,0.6,-0.2,-0.4,92.3,91.8
2019-05-25T23:00:00,3.51,351.2,-0.6,-0.8,92.2,92.4
2019-05-26T00:00:00,3.57,343.3,-0.8,-1,92.2,92.6
2019-05-26T01:00:00,3.51,339,-0.9,-1.1,92.1,94.7
2019-05-26T02:00:00,3.35,338,-0.8,-0.8,92.1,94.9
2019-05-26T03:00:00,3.24,340.3,-0.4,-0.3,92.1,95
2019-05-26T04:00:00,2.89,343.7,0,0.3,92,95.4
2019-05-26T05:00:00,2.3,344.5,0.5,0.9,92,95.7
2019-05-26T06:00:00,1.64,340.5,0.9,1.4,92,95.7
2019-05-26T07:00:00,1.13,324.9,1.3,1.9,92,95.4
2019-05-26T08:00:00,1,294.4,1.6,2.2,92,96.3
2019-05-26T09:00:00,1.13,278.5,2,2.6,92,97
2019-05-26T10:00:00,1.18,278.7,2.2,2.9,91.9,97.6
2019-05-26T11:00:00,1.15,289.2,2.4,3.1,91.9,97.6
2019-05-26T12:00:00,1.02,308,2.6,3.2,91.9,97
2019-05-26T13:00:00,0.88,338.3,2.7,3.3,91.9,93.1
2019-05-26T14:00:00,0.95,14.7,2.9,3.3,91.9,91.6
2019-05-26T15:00:00,1.15,39.3,2.9,3.3,91.9,90.2
2019-05-26T16:00:00,1.36,50.6,2.8,2.9,91.9,90
2019-05-26T17:00:00,1.66,51.8,2.3,2.4,91.8,90.8
2019-05-26T18:00:00,1.94,50.3,1.8,1.8,91.8,97.2
2019-05-26T19:00:00,2.11,51.8,1.1,1.1,91.8,97.6
2019-05-26T20:00:00,2.16,61.1,0.6,0.6,91.8,96
2019-05-26T21:00:00,2.27,74.9,0.5,0.3,91.8,96.7
2019-05-26T22:00:00,2.53,96,0.4,0.2,91.8,96.9
2019-05-26T23:00:00,2.51,111.5,0.6,0.4,91.7,96.8
2019-05-27T00:00:00,2.47,122.5,0.9,0.7,91.7,97.3
2019-05-27T01:00:00,2.36,129.9,1.2,1.1,91.7,99.8
2019-05-27T02:00:00,2.15,130.5,1.5,1.4,91.7,99.9
2019-05-27T03:00:00,1.87,123.4,1.5,1.5,91.7,99.9
2019-05-27T04:00:00,1.99,118.2,1.6,1.6,91.7,99.9
2019-05-27T05:00:00,2.41,120.7,1.9,2,91.7,99.9
2019-05-27T06:00:00,2.9,127.7,2.3,2.4,91.7,99.8
2019-05-27T07:00:00,3.4,136.9,2.9,3,91.8,99
2019-05-27T08:00:00,3.92,143.7,3.5,3.6,91.8,98.5
2019-05-27T09:00:00,4.44,151.1,4,4.1,91.8,98
2019-05-27T10:00:00,4.75,158.4,4.4,4.4,91.8,96.9
2019-05-27T11:00:00,4.75,164.9,4.7,4.7,91.9,93.3
2019-05-27T12:00:00,4.24,170.1,4.8,4.8,91.9,91.7
2019-05-27T13:00:00,3.54,173.2,4.7,4.7,92,95
2019-05-27T14:00:00,2.77,175.4,4.6,4.7,92,96.6
2019-05-27T15:00:00,1.85,175.5,4.4,4.4,92,98.8
2019-05-27T16:00:00,1.03,158.8,4.1,4.1,92.1,99
2019-05-27T17:00:00,0.88,111.9,3.8,3.8,92.1,99.8
2019-05-27T18:00:00,1.4,86.3,3.6,3.5,92.1,100
2019-05-27T19:00:00,2.09,85.9,3.2,2.8,92.1,98.1
2019-05-27T20:00:00,2.65,92.9,2.8,2.1,92.1,97.8
2019-05-27T21:00:00,3.05,103.7,2.7,2.1,92.2,98.2
2019-05-27T22:00:00,3.29,115.4,2.8,2.4,92.2,98.4
2019-05-27T23:00:00,3.26,124.9,2.8,2.5,92.2,98.4
2019-05-28T00:00:00,2.96,131.7,2.8,2.5,92.3,98.7
2019-05-28T01:00:00,2.51,133.2,2.9,2.5,92.3,99
2019-05-28T02:00:00,2.18,128.8,3.1,2.9,92.3,99.9
2019-05-28T03:00:00,1.95,124,3.1,3,92.4,99
2019-05-28T04:00:00,1.9,120.5,3.1,3.2,92.4,98.1
2019-05-28T05:00:00,2.2,119.9,3.3,3.5,92.5,97.7
2019-05-28T06:00:00,2.81,125.4,3.9,4.2,92.5,95.4
2019-05-28T07:00:00,3.35,132.5,4.8,5.2,92.5,88.8
2019-05-28T08:00:00,3.76,140.3,5.6,6.2,92.6,79.2
2019-05-28T09:00:00,4.02,145.3,6.2,6.7,92.6,72.7
2019-05-28T10:00:00,4.12,146.3,6.7,7.2,92.6,68.3
2019-05-28T11:00:00,4.27,144.7,7.1,7.6,92.7,65.2
2019-05-28T12:00:00,4.54,143.7,7.3,7.6,92.7,63.6
2019-05-28T13:00:00,4.75,142.6,7.4,7.6,92.7,62.5
2019-05-28T14:00:00,4.86,138.9,7.5,7.6,92.7,61.6
2019-05-28T15:00:00,4.93,132.8,7.4,7.4,92.7,61.9
2019-05-28T16:00:00,4.74,124.2,7.1,7,92.7,65.6
2019-05-28T17:00:00,5.15,116.6,6.7,6.5,92.7,70.7
2019-05-28T18:00:00,6.04,118,6.1,5.8,92.7,77.7
2019-05-28T19:00:00,6.38,119.1,5.5,5.2,92.7,84.4
2019-05-28T20:00:00,6.36,115.9,5.1,4.9,92.7,91.1
2019-05-28T21:00:00,6.51,113,4.9,4.7,92.7,95.9
2019-05-28T22:00:00,6.64,111.9,4.6,4.5,92.7,99.6
2019-05-28T23:00:00,6.71,112.1,4.2,4,92.7,100
2019-05-29T00:00:00,6.49,114.9,3.7,3.6,92.7,100
2019-05-29T01:00:00,6.12,120.1,3.5,3.4,92.7,100
2019-05-29T02:00:00,6.01,126.4,3.5,3.5,92.7,100
2019-05-29T03:00:00,5.27,129.7,3.8,3.8,92.7,100
2019-05-29T04:00:00,5.05,128.1,4.1,4.1,92.7,100
2019-05-29T05:00:00,5.24,128.4,4.4,4.4,92.7,100
2019-05-29T06:00:00,5.41,126.5,4.5,4.7,92.7,100
2019-05-29T07:00:00,5.76,122.4,4.8,5.1,92.6,99.8
2019-05-29T08:00:00,6.17,119.2,5.2,5.5,92.6,99.7
2019-05-29T09:00:00,6.43,118.4,5.4,5.8,92.6,99.5
2019-05-29T10:00:00,6.57,118.4,5.6,6,92.6,98.8
2019-05-29T11:00:00,6.67,119.3,5.8,6.1,92.5,98.1
2019-05-29T12:00:00,6.76,120.6,6.1,6.4,92.5,97.7
2019-05-29T13:00:00,6.76,119.6,6.4,6.6,92.4,98.1
2019-05-29T14:00:00,6.56,113.4,6.4,6.5,92.3,98.6
2019-05-29T15:00:00,6.49,106.9,6.5,6.6,92.3,99.2
2019-05-29T16:00:00,6.92,105.9,6.6,6.6,92.2,99.7
2019-05-29T17:00:00,7.25,107.4,6.4,6.4,92.1,99.4
2019-05-29T18:00:00,7.27,107,6.1,6.1,92.1,99.5
2019-05-29T19:00:00,7.09,104.2,5.6,5.5,92,99.4
2019-05-29T20:00:00,7.06,103.8,5,4.9,92,99.2
2019-05-29T21:00:00,6.6,104.8,4.5,4.4,91.9,98.9
2019-05-29T22:00:00,5.87,106.2,4.1,4,91.8,98.6
2019-05-29T23:00:00,4.88,106.3,3.9,3.8,91.8,98.9
2019-05-30T00:00:00,3.5,102.9,3.8,3.7,91.7,99.5
2019-05-30T01:00:00,1.23,82.9,3.4,3.4,91.6,100
2019-05-30T02:00:00,2.09,303.3,2,2.2,91.6,99.9
2019-05-30T03:00:00,4.35,293.8,1.4,1.5,91.6,100
2019-05-30T04:00:00,6.31,285.7,1.2,1.3,91.6,100
2019-05-30T05:00:00,8.92,280.4,1,1.2,91.6,99.9
2019-05-30T06:00:00,10.75,278.2,1,1.1,91.6,100
2019-05-30T07:00:00,11.63,275.9,1,1.1,91.6,96.9
2019-05-30T08:00:00,12.38,273.2,1,1.1,91.7,95.2
2019-05-30T09:00:00,13.03,269.6,1.1,1.2,91.7,91.5
2019-05-30T10:00:00,13.03,265.9,1.1,1.2,91.8,89.7
2019-05-30T11:00:00,12.46,262.3,1.1,1.2,91.9,88.1
2019-05-30T12:00:00,11.9,259,1.2,1.3,92,87.1
2019-05-30T13:00:00,11.36,256.1,1.4,1.4,92.1,88.2
2019-05-30T14:00:00,10.51,253.5,1.6,1.6,92.1,87.8
2019-05-30T15:00:00,9.32,251.6,1.8,1.7,92.2,87.2
2019-05-30T16:00:00,8.29,249.1,2,1.9,92.2,86.6
2019-05-30T17:00:00,7.62,246.5,2.1,1.9,92.2,86.3
2019-05-30T18:00:00,6.95,242.7,2,1.8,92.2,86.6
2019-05-30T19:00:00,6.26,238.2,1.5,1.1,92.2,88.4
2019-05-30T20:00:00,5.49,232.2,0.5,-0.5,92.2,88.7
2019-05-30T21:00:00,4.83,229.3,0,-1.8,92.2,87.7
2019-05-30T22:00:00,3.84,231.8,0.1,-2,92.1,87.1
2019-05-30T23:00:00,2.55,236.9,0.7,-1,92.1,86.5
2019-05-31T00:00:00,1.19,249.5,0.9,-0.1,92,87
2019-05-31T01:00:00,0.46,28.8,1.2,0.4,91.9,90.9
2019-05-31T02:00:00,1.76,62.8,1.4,0.8,91.9,88.4
2019-05-31T03:00:00,2.61,68.9,1.8,1.7,91.8,87.2
2019-05-31T04:00:00,3.12,72.7,2.2,2.2,91.7,89
2019-05-31T05:00:00,3.71,73.3,2.6,2.6,91.7,89.1
2019-05-31T06:00:00,4.12,68.5,2.7,2.7,91.6,89.2
2019-05-31T07:00:00,4.18,61.2,2.7,2.8,91.6,89
2019-05-31T08:00:00,3.98,50,2.9,3,91.5,89.2
2019-05-31T09:00:00,3.97,31.9,3.1,3.2,91.5,88.9
2019-05-31T10:00:00,4.45,9.8,3.3,3.4,91.5,88
2019-05-31T11:00:00,5.4,353,3.4,3.5,91.5,87.1
2019-05-31T12:00:00,6.3,341.6,3.4,3.5,91.6,87.1
2019-05-31T13:00:00,6.95,331.9,3.3,3.4,91.6,88.6
2019-05-31T14:00:00,7.29,322.8,3.2,3.2,91.6,93
2019-05-31T15:00:00,7.3,313.5,3.2,3.2,91.6,93.9
2019-05-31T16:00:00,7.1,305.8,3.3,3.2,91.6,90.3
2019-05-31T17:00:00,6.73,302.1,3.1,3,91.6,85.5
2019-05-31T18:00:00,6.43,300,2.7,2.5,91.6,83.8
2019-05-31T19:00:00,6.27,296.5,2.1,1.8,91.7,84.8
2019-05-31T20:00:00,6.42,293.6,1.3,0.9,91.7,85.4
2019-05-31T21:00:00,6.47,290.9,0.5,0.1,91.8,86.7
2019-05-31T22:00:00,6.13,286.9,0,-0.3,91.8,88.8
2019-05-31T23:00:00,6.2,283.4,-0.2,-0.5,91.8,89.9
2019-06-01T00:00:00,6.11,281.4,-0.3,-0.6,91.8,90.4
2019-06-01T01:00:00,5.83,279.9,-0.3,-0.4,91.8,90.9
2019-06-01T02:00:00,5.87,279.1,-0.1,-0.1,91.8,89.7
2019-06-01T03:00:00,6.97,280.1,0.2,0.3,91.8,87.8
2019-06-01T04:00:00,7.6,279.3,0.6,0.7,91.8,85.1
2019-06-01T05:00:00,7.93,277.8,0.8,1,91.8,81.8
2019-06-01T06:00:00,8.17,276.4,1.1,1.4,91.8,78
2019-06-01T07:00:00,8.45,275.5,1.5,1.8,91.9,75.1
2019-06-01T08:00:00,8.66,274.7,1.8,2.1,91.9,74.1
2019-06-01T09:00:00,8.76,274.3,1.9,2.2,91.9,73
2019-06-01T10:00:00,8.79,275.2,2.1,2.4,92,68.8
2019-06-01T11:00:00,8.8,276.5,2.2,2.5,92,65.4
2019-06-01T12:00:00,8.78,277.2,2.3,2.5,92,62.7
2019-06-01T13:00:00,8.94,278,2.4,2.6,92.1,63.2
2019-06-01T14:00:00,9.08,278.7,2.5,2.6,92.1,64.7
2019-06-01T15:00:00,8.6,278.9,2.5,2.6,92.1,66.2
2019-06-01T16:00:00,7.94,278,2.4,2.4,92.1,68.3
2019-06-01T17:00:00,7.36,277.4,2.2,2.2,92.1,71.2
2019-06-01T18:00:00,6.89,276.8,1.9,1.9,92.1,75
2019-06-01T19:00:00,6.9,278.6,1.6,1.5,92.1,78.6
2019-06-01T20:00:00,6.76,281.1,1.1,1,92.2,82.8
2019-06-01T21:00:00,6.24,282.7,0.7,0.5,92.2,86.7
2019-06-01T22:00:00,6.05,282.6,0.3,0,92.2,88.6
2019-06-01T23:00:00,5.98,283.7,0,-0.2,92.2,89.7
2019-06-02T00:00:00,5.79,287.6,0.1,-0.1,92.2,88.8
2019-06-02T01:00:00,5.6,292.1,0.3,0.3,92.2,89
2019-06-02T02:00:00,5.62,297.7,0.6,0.6,92.2,88
2019-06-02T03:00:00,5.43,303.8,0.7,0.7,92.3,87.5
2019-06-02T04:00:00,6.38,312.5,0.8,0.9,92.3,85.9
2019-06-02T05:00:00,6.71,319.1,1,1.1,92.4,83.7
2019-06-02T06:00:00,6.61,325.2,1.2,1.4,92.4,82.2
2019-06-02T07:00:00,6.47,328.6,1.5,1.8,92.5,80.8
2019-06-02T08:00:00,6.38,331.5,1.9,2.3,92.6,81.5
2019-06-02T09:00:00,6.4,333,2.5,2.9,92.6,79.6
2019-06-02T10:00:00,6.54,333.9,3.1,3.6,92.7,77.8
2019-06-02T11:00:00,6.69,334.3,3.5,4,92.8,76.1
2019-06-02T12:00:00,6.7,334.6,3.8,4.3,92.8,74.8
2019-06-02T13:00:00,6.54,334.1,3.9,4.3,92.9,74.3
2019-06-02T14:00:00,6.28,332.7,3.8,4.1,93,73.5
2019-06-02T15:00:00,5.92,330.7,3.6,3.8,93,72.9
2019-06-02T16:00:00,5.6,327.9,3.5,3.6,93,73.5
2019-06-02T17:00:00,5.13,324.8,3.2,3.2,93.1,74.7
2019-06-02T18:00:00,4.54,322.4,2.7,2.7,93.1,76.6
2019-06-02T19:00:00,4.26,321.1,2,1.8,93.2,78.5
2019-06-02T20:00:00,4.38,319.8,1,0.7,93.2,81.6
2019-06-02T21:00:00,4.38,318.9,0.2,-0.3,93.3,85.2
2019-06-02T22:00:00,4.09,317.8,-0.5,-1.3,93.3,88.1
2019-06-02T23:00:00,3.73,317.6,-0.9,-1.9,93.3,90
2019-06-03T00:00:00,3.37,316.5,-0.9,-1.6,93.4,90.1
2019-06-03T01:00:00,2.9,313.1,-0.6,-0.8,93.4,91.8
2019-06-03T02:00:00,2.3,308.9,-0.3,-0.2,93.4,89.9
2019-06-03T03:00:00,1.88,298.2,0.2,0.4,93.4,86.1
2019-06-03T04:00:00,1.77,270.5,1.1,1.5,93.4,82.5
2019-06-03T05:00:00,1.95,246.1,2.2,2.7,93.4,79.3
2019-06-03T06:00:00,2.06,225.7,3,3.5,93.4,76.2
2019-06-03T07:00:00,2.25,209.6,3.8,4.4,93.3,72.5
2019-06-03T08:00:00,2.5,197,4.7,5.5,93.3,70.5
2019-06-03T09:00:00,2.72,190.5,5.5,6.3,93.3,68.9
2019-06-03T10:00:00,2.91,187.8,6.1,6.8,93.3,68.3
2019-06-03T11:00:00,3.03,183.5,6.5,7.1,93.3,68.2
2019-06-03T12:00:00,3.16,175.7,7.1,7.7,93.2,68.2
2019-06-03T13:00:00,3.45,167.2,7.7,8.2,93.2,68.5
2019-06-03T14:00:00,3.83,156.4,7.9,8.3,93.1,68.2
2019-06-03T15:00:00,4.48,144.5,8,8.2,93.1,68.9
2019-06-03T16:00:00,5.16,135.4,7.7,7.8,93,72.1
2019-06-03T17:00:00,5.41,128.8,7.2,7.1,93,76.4
2019-06-03T18:00:00,5.46,127,6.5,6.5,93,82.8
2019-06-03T19:00:00,5.6,127.8,5.9,5.8,93,87.7
2019-06-03T20:00:00,5.91,129.9,5.4,5.3,92.9,89.9
2019-06-03T21:00:00,5.75,133.9,5,4.9,92.9,91
2019-06-03T22:00:00,5.49,138.2,4.8,4.7,92.9,93.5
2019-06-03T23:00:00,4.78,136.1,4.6,4.6,92.8,95.5
2019-06-04T00:00:00,4.57,130.6,4.5,4.4,92.8,96
2019-06-04T01:00:00,4.27,121.1,4.4,4.3,92.8,98.5
2019-06-04T02:00:00,4.02,112.3,4.3,4.3,92.7,97.6
2019-06-04T03:00:00,4.18,107.7,4.2,4.2,92.7,97.3
2019-06-04T04:00:00,4.44,106.8,4,4.1,92.6,98.3
2019-06-04T05:00:00,4.3,105,4,4.1,92.6,99.1
2019-06-04T06:00:00,4.22,103.3,4,4.2,92.6,99.1
2019-06-04T07:00:00,3.92,102,4.2,4.4,92.6,99.1
2019-06-04T08:00:00,3.47,100.8,4.5,4.7,92.6,99.2
2019-06-04T09:00:00,2.84,101.3,4.7,4.9,92.6,99.2
2019-06-04T10:00:00,1.93,101.1,4.8,5.1,92.6,99.1
2019-06-04T11:00:00,0.96,84.1,5.1,5.5,92.7,98
2019-06-04T12:00:00,0.77,8.9,5.7,6,92.7,95.2
2019-06-04T13:00:00,1.54,335.4,6.1,6.4,92.7,93.9
2019-06-04T14:00:00,2.37,327.6,6.4,6.7,92.8,92.2
2019-06-04T15:00:00,2.99,327.9,6.8,6.9,92.8,90.7
2019-06-04T16:00:00,3.26,328.2,6.9,6.9,92.8,91.3
2019-06-04T17:00:00,3.16,324.4,6.7,6.7,92.9,95.3
2019-06-04T18:00:00,3.33,320.1,6.4,6.3,92.9,95.2
2019-06-04T19:00:00,3.72,316.2,6,5.8,93,97.6
2019-06-04T20:00:00,4.09,311.6,5.6,5.1,93.1,95.6
2019-06-04T21:00:00,4.39,307.3,5.1,4.4,93.1,95.9
2019-06-04T22:00:00,4.73,305.5,4.7,3.9,93.2,95.9
2019-06-04T23:00:00,4.9,304.6,4.4,3.8,93.2,95.8
2019-06-05T00:00:00,4.83,303.8,4.2,3.6,93.3,95.8
2019-06-05T01:00:00,4.48,301.7,4.4,4,93.3,96.1
2019-06-05T02:00:00,3.79,296.5,4.9,4.8,93.4,95.9
2019-06-05T03:00:00,3.05,290.9,5.3,5.3,93.5,98.5
2019-06-05T04:00:00,2.87,285.3,5.6,5.7,93.5,97.8
2019-06-05T05:00:00,2.93,277.7,6.1,6.3,93.5,91.8
2019-06-05T06:00:00,3.05,272.9,6.6,7,93.6,88
2019-06-05T07:00:00,3.13,272.7,7,7.5,93.6,81.7
2019-06-05T08:00:00,3.37,279.9,8,8.7,93.6,75
2019-06-05T09:00:00,3.34,283,8.9,9.5,93.7,68.2
2019-06-05T10:00:00,2.97,278.8,9.4,10,93.7,62.4
2019-06-05T11:00:00,2.54,270.8,9.8,10.4,93.7,58.5
2019-06-05T12:00:00,2.27,257.9,10.1,10.6,93.8,56
2019-06-05T13:00:00,2.15,243.1,10.2,10.6,93.8,55.1
2019-06-05T14:00:00,2.21,230.4,10.4,10.7,93.9,56.4
2019-06-05T15:00:00,1.79,222.6,10.6,10.8,93.8,57.7
2019-06-05T16:00:00,1.24,183.4,11,11.1,93.8,58.3
2019-06-05T17:00:00,2.16,164.5,10.8,10.7,93.8,59.6
2019-06-05T18:00:00,2.91,144.4,10.2,9.7,93.8,63.4
2019-06-05T19:00:00,4.34,136.9,9.4,8.7,93.8,69.3
2019-06-05T20:00:00,5.67,142.7,8.8,8.1,93.7,72.1
2019-06-05T21:00:00,6.04,149.4,8.5,7.9,93.7,74.9
2019-06-05T22:00:00,6.24,154.4,8.2,7.8,93.7,79.4
2019-06-05T23:00:00,6.4,160.8,8.1,7.7,93.7,84.2
2019-06-06T00:00:00,6.28,166.9,8.1,7.7,93.7,89.3
2019-06-06T01:00:00,6.4,162.8,8.2,7.9,93.6,99.1
2019-06-06T02:00:00,6.52,160.8,8.3,8.2,93.5,99.2
2019-06-06T03:00:00,6.39,163.9,8.4,8.3,93.5,98.9
2019-06-06T04:00:00,5.88,173.9,8.6,8.6,93.4,93.1
2019-06-06T05:00:00,5.63,193.4,9.1,9.2,93.4,87
2019-06-06T06:00:00,5.38,218.7,10.1,10.2,93.4,80
2019-06-06T07:00:00,6.76,244.5,11.8,12.2,93.4,72.7
2019-06-06T08:00:00,8.35,254.9,13,13.3,93.5,66.3
2019-06-06T09:00:00,9.23,258.4,13.3,13.6,93.5,63.4
2019-06-06T10:00:00,9.57,261.7,13.4,13.6,93.6,59.7
2019-06-06T11:00:00,9.72,264.4,13.4,13.6,93.6,57
2019-06-06T12:00:00,9.65,268.4,13.4,13.5,93.7,54.9
2019-06-06T13:00:00,9.11,273.1,13.2,13.2,93.8,53.9
2019-06-06T14:00:00,7.96,277.8,12.6,12.5,93.8,53.3
2019-06-06T15:00:00,6.66,284,12.4,12.3,93.8,53.5
2019-06-06T16:00:00,5.39,288.3,12,12.1,93.9,54.1
2019-06-06T17:00:00,3.98,290.2,11.6,11.6,93.9,55.4
2019-06-06T18:00:00,2.41,292.8,11.2,11.1,93.9,58
2019-06-06T19:00:00,1.36,296.5,10.6,10.2,93.9,64.2
2019-06-06T20:00:00,0.48,308.7,10.2,9.7,94,74.1
2019-06-06T21:00:00,0.72,97.6,9.7,9.1,94,76.9
2019-06-06T22:00:00,2.1,108.5,8.8,7.5,94,75.3
2019-06-06T23:00:00,3.64,118.7,7.5,5.8,94,74.4
2019-06-07T00:00:00,4.87,126.4,7.2,6.6,94,74.9
2019-06-07T01:00:00,4.59,132.3,7.7,7.6,94,76
2019-06-07T02:00:00,4.4,135.5,7.7,7.7,93.9,77
2019-06-07T03:00:00,4.79,139.1,8.2,8.2,93.8,81.2
2019-06-07T04:00:00,5.21,145.7,9.2,9.3,93.8,88.2
2019-06-07T05:00:00,5.6,150.7,10.7,10.9,93.7,80.9
2019-06-07T06:00:00,6.36,157.2,12.6,12.8,93.7,74.1
2019-06-07T07:00:00,7.06,166.2,14.4,14.7,93.6,68.6
2019-06-07T08:00:00,7.19,175.6,16.1,16.4,93.6,66.8
2019-06-07T09:00:00,6.98,186,17.5,17.7,93.6,67.1
2019-06-07T10:00:00,6.6,192.7,18.4,18.5,93.5,64.6
2019-06-07T11:00:00,6.06,196.1,18.9,18.9,93.5,60.9
2019-06-07T12:00:00,5.44,196.2,19,19,93.5,57.9
2019-06-07T13:00:00,5.09,196.4,19,18.9,93.5,55.3
2019-06-07T14:00:00,4.78,201.2,19.2,19.1,93.5,56.8
2019-06-07T15:00:00,4.46,206.6,19.3,19.2,93.4,58.7
2019-06-07T16:00:00,4.62,213.8,18.7,18.5,93.4,62.9
2019-06-07T17:00:00,4.89,221.2,18.1,17.8,93.4,68.3
2019-06-07T18:00:00,4.72,227.9,17.3,16.9,93.4,73.7
2019-06-07T19:00:00,4.49,232.2,16.3,15.8,93.4,78.9
2019-06-07T20:00:00,4.25,231.6,15.5,14.7,93.4,84
2019-06-07T21:00:00,3.69,225.7,15,13.8,93.4,88
2019-06-07T22:00:00,3.46,217.6,14.8,13.5,93.4,91.3
2019-06-07T23:00:00,3.48,209.9,14.6,13.3,93.4,94.1
2019-06-08T00:00:00,3.57,205.5,14.6,13.3,93.4,94.9
