Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2019-10-03T09:00:00,3.62,341.9,1.2,1.4,98.9,68
2019-10-03T10:00:00,3.6,342.7,1.5,1.7,98.9,65.7
2019-10-03T11:00:00,3.52,342.6,1.6,1.7,98.9,64.8
2019-10-03T12:00:00,2.95,338.9,1.4,1.5,98.9,63.9
2019-10-03T13:00:00,2.64,332,1,1,98.9,64
2019-10-03T14:00:00,3.64,333,0.1,-0.3,98.9,67.3
2019-10-03T15:00:00,4.85,342,-0.9,-1.4,98.9,74.8
2019-10-03T16:00:00,4.71,349.1,-1.3,-1.8,98.9,79.4
2019-10-03T17:00:00,4.46,353,-1.7,-2.3,98.9,81
2019-10-03T18:00:00,4.41,356.8,-2,-2.5,98.9,82.6
2019-10-03T19:00:00,3.99,356.2,-2.2,-2.6,98.9,84.1
2019-10-03T20:00:00,3.63,351.9,-2.5,-2.9,98.9,84.2
2019-10-03T21:00:00,3.45,349.9,-2.4,-2.7,98.9,84.8
2019-10-03T22:00:00,3,348.7,-2.5,-2.7,98.8,85.9
2019-10-03T23:00:00,2.75,346.5,-2.5,-2.7,98.8,87
2019-10-04T00:00:00,2.95,350.1,-2.4,-2.6,98.8,87.9
2019-10-04T01:00:00,3.02,353.5,-2.5,-2.7,98.8,91
2019-10-04T02:00:00,3.39,357.8,-2.4,-2.6,98.8,90.4
2019-10-04T03:00:00,3.46,2.4,-2.2,-2.4,98.8,89.4
2019-10-04T04:00:00,3.11,357.9,-2.4,-2.6,98.8,89.1
2019-10-04T05:00:00,2.79,352.1,-2.1,-2.2,98.7,88.4
2019-10-04T06:00:00,2.52,356.4,-1.3,-1.2,98.7,82.8
2019-10-04T07:00:00,2.65,2.4,-0.5,-0.3,98.7,79.3
2019-10-04T08:00:00,3.23,13.6,0.3,0.5,98.7,75.5
2019-10-04T09:00:00,3.71,19.9,0.9,1.1,98.7,71
2019-10-04T10:00:00,3.85,18,1.2,1.3,98.6,66.4
2019-10-04T11:00:00,3.86,14.2,1.3,1.3,98.6,63.3
2019-10-04T12:00:00,3.59,8.4,1.2,1.2,98.6,61.8
2019-10-04T13:00:00,3.78,3,0.9,0.8,98.5,62.4
2019-10-04T14:00:00,4,357.8,0.1,-0.2,98.5,65.7
2019-10-04T15:00:00,4.67,354.2,-1.1,-1.5,98.5,71.3
2019-10-04T16:00:00,4.67,356.5,-1,-1.3,98.5,73.5
2019-10-04T17:00:00,4.18,356.7,-1.2,-1.4,98.5,73.4
2019-10-04T18:00:00,3.91,353.7,-1.5,-1.6,98.5,73.7
2019-10-04T19:00:00,3.56,348.9,-1.6,-1.6,98.4,75.2
2019-10-04T20:00:00,3.23,341.8,-1.7,-1.7,98.4,77.5
2019-10-04T21:00:00,3.08,338,-1.8,-1.8,98.4,80.6
2019-10-04T22:00:00,3.26,345.1,-1.8,-1.8,98.4,82.8
2019-10-04T23:00:00,3.03,336,-2,-2.1,98.4,85.6
2019-10-05T00:00:00,3.08,333.2,-2.1,-2.2,98.4,87.1
2019-10-05T01:00:00,2.84,325.8,-2.4,-2.4,98.4,88
2019-10-05T02:00:00,2.71,318.2,-2.4,-2.5,98.3,89.1
2019-10-05T03:00:00,2.93,317.9,-2.3,-2.4,98.3,90.7
2019-10-05T04:00:00,2.87,311.6,-2.3,-2.4,98.3,91.6
2019-10-05T05:00:00,2.75,311.2,-2.1,-2.2,98.3,92.5
2019-10-05T06:00:00,2.43,314.5,-1.5,-1.4,98.3,86.2
2019-10-05T07:00:00,2.93,324.9,-0.6,-0.4,98.3,75.7
2019-10-05T08:00:00,3,325.7,0.3,0.5,98.3,70
2019-10-05T09:00:00,3.27,327.8,1,1.2,98.3,67.3
2019-10-05T10:00:00,3.35,326.7,1.5,1.6,98.3,66.7
2019-10-05T11:00:00,3.28,322.3,1.8,1.8,98.2,66.9
2019-10-05T12:00:00,3.33,319.9,2,1.9,98.2,69.7
2019-10-05T13:00:00,3.94,323.9,1.9,1.7,98.2,76.4
2019-10-05T14:00:00,4.6,331.5,1.6,1.3,98.2,81.8
2019-10-05T15:00:00,4.51,328.9,1,0.6,98.3,85.2
2019-10-05T16:00:00,4.28,323.4,0.8,0.5,98.3,87.6
2019-10-05T17:00:00,3.9,317.3,0.7,0.5,98.3,89.1
2019-10-05T18:00:00,3.67,311.5,0.5,0.4,98.3,91
2019-10-05T19:00:00,3.48,308.7,0.4,0.3,98.3,93.1
2019-10-05T20:00:00,3.32,305.3,0.3,0.2,98.3,94.6
2019-10-05T21:00:00,3.34,301,0.3,0.2,98.3,94.8
2019-10-05T22:00:00,3.44,300.6,0.3,0.1,98.3,95.2
2019-10-05T23:00:00,3.47,299.5,0.3,0.2,98.3,95.6
2019-10-06T00:00:00,3.59,295.9,0.4,0.2,98.3,95.9
2019-10-06T01:00:00,3.83,297.7,0.5,0.4,98.3,95.1
2019-10-06T02:00:00,4.06,299,0.7,0.5,98.3,94.1
2019-10-06T03:00:00,4.01,296.3,0.8,0.6,98.3,94.6
2019-10-06T04:00:00,3.55,277,0.5,0.4,98.2,95
2019-10-06T05:00:00,3.41,266.1,0.3,0.3,98.2,95.8
2019-10-06T06:00:00,3.42,264.3,0.3,0.3,98.2,94.7
2019-10-06T07:00:00,3.41,264.7,0.6,0.6,98.1,94.7
2019-10-06T08:00:00,3.33,263.2,0.8,0.8,98.1,95
2019-10-06T09:00:00,3.51,267.4,1.1,1.1,98.1,94.4
2019-10-06T10:00:00,3.74,274.9,1.6,1.6,98.1,92.6
2019-10-06T11:00:00,3.9,280.3,2.1,2,98.1,92.4
2019-10-06T12:00:00,3.98,281.2,2.4,2.3,98.1,93.2
2019-10-06T13:00:00,4.25,282.5,2.4,2.2,98,94
2019-10-06T14:00:00,4.47,285.9,2.1,1.9,98,94.9
2019-10-06T15:00:00,4.42,290.8,1.5,1.3,98,95.9
2019-10-06T16:00:00,4.28,296.2,1.1,1,98,96.6
2019-10-06T17:00:00,3.85,299.6,0.7,0.7,98,96.8
2019-10-06T18:00:00,3.33,300.5,0.4,0.4,98,96.9
2019-10-06T19:00:00,3.34,304.5,0.2,0.2,98,97.3
2019-10-06T20:00:00,3.36,313.1,0.1,0.1,98,97.2
2019-10-06T21:00:00,3.52,320,0,0,98.1,97.5
2019-10-06T22:00:00,3.59,325.8,0.1,0.1,98.1,98.1
2019-10-06T23:00:00,3.38,325.6,0.2,0.1,98.1,98.4
2019-10-07T00:00:00,3.87,329.8,0.5,0.3,98.1,98.6
2019-10-07T01:00:00,3.95,334,0.7,0.5,98.1,97.1
2019-10-07T02:00:00,3.62,331.3,0.8,0.6,98.1,97.1
2019-10-07T03:00:00,3.37,319.2,0.7,0.5,98.1,96.6
2019-10-07T04:00:00,3.27,316.3,0.7,0.6,98.1,96.2
2019-10-07T05:00:00,3,320.2,0.7,0.6,98.1,95.9
2019-10-07T06:00:00,2.66,327.8,0.8,0.7,98.2,94.8
2019-10-07T07:00:00,2.56,340.9,1,1,98.2,92.9
2019-10-07T08:00:00,2.91,1,1.3,1.3,98.2,92.5
2019-10-07T09:00:00,2.85,8.9,1.6,1.7,98.2,92.2
2019-10-07T10:00:00,2.94,15.9,2,2,98.3,90.8
2019-10-07T11:00:00,3.05,25.7,2.2,2.2,98.3,90.1
2019-10-07T12:00:00,2.91,30.8,2.3,2.3,98.3,90.4
2019-10-07T13:00:00,2.73,29.2,2.3,2.3,98.3,91.2
2019-10-07T14:00:00,3.42,36.7,2.1,1.9,98.3,92.6
2019-10-07T15:00:00,3.9,42.9,1.7,1.5,98.3,94.7
2019-10-07T16:00:00,3.87,48.4,1.6,1.3,98.3,94.6
2019-10-07T17:00:00,4.02,55.6,1.5,1.3,98.3,94.6
2019-10-07T18:00:00,3.75,60.7,1.4,1.2,98.3,94.2
2019-10-07T19:00:00,3.8,66.6,1.3,1.2,98.3,94.3
2019-10-07T20:00:00,3.61,70.2,1.2,1.1,98.3,94.4
2019-10-07T21:00:00,3.51,70.6,1,0.9,98.3,94.5
2019-10-07T22:00:00,3.42,72.4,0.8,0.7,98.2,94.6
2019-10-07T23:00:00,3.3,74.3,0.5,0.5,98.2,94.6
2019-10-08T00:00:00,3.21,75.9,0.3,0.2,98.2,94.5
2019-10-08T01:00:00,3.14,74.2,0.1,0,98.2,92.6
2019-10-08T02:00:00,3.23,71.7,-0.2,-0.3,98.1,92.4
2019-10-08T03:00:00,3.19,70.8,-0.5,-0.6,98.1,92.5
2019-10-08T04:00:00,3.16,66.4,-0.8,-0.9,98,92.6
2019-10-08T05:00:00,3.1,57.9,-0.9,-1.1,98,92.5
2019-10-08T06:00:00,3.02,51.6,-0.7,-0.7,97.9,90.7
2019-10-08T07:00:00,3,48.8,-0.3,-0.2,97.9,88
2019-10-08T08:00:00,3.45,49.3,0.1,0.2,97.8,84.8
2019-10-08T09:00:00,3.84,49.4,0.3,0.5,97.8,82
2019-10-08T10:00:00,4.03,45.1,0.4,0.6,97.7,81
2019-10-08T11:00:00,4.13,39.6,0.3,0.4,97.6,80
2019-10-08T12:00:00,4.06,32.6,0.1,0.2,97.6,78.6
2019-10-08T13:00:00,4.14,25.9,-0.2,-0.2,97.5,78.1
2019-10-08T14:00:00,4.29,21.2,-0.5,-0.6,97.4,82.4
2019-10-08T15:00:00,4.57,19.9,-0.8,-0.9,97.4,86.9
2019-10-08T16:00:00,4.74,19.6,-0.9,-1,97.3,89.2
2019-10-08T17:00:00,4.7,15.8,-0.9,-1,97.2,90.4
2019-10-08T18:00:00,4.77,12.7,-0.8,-0.9,97.1,90
2019-10-08T19:00:00,4.79,10.6,-0.7,-0.8,97.1,89.8
2019-10-08T20:00:00,4.79,9,-0.5,-0.6,97,90.6
2019-10-08T21:00:00,4.85,8,-0.4,-0.4,96.9,91.5
2019-10-08T22:00:00,4.97,7.4,-0.2,-0.3,96.9,92.1
2019-10-08T23:00:00,5.06,7,-0.1,-0.2,96.8,92.6
2019-10-09T00:00:00,5.17,6.1,0,-0.1,96.7,92.9
2019-10-09T01:00:00,5.28,5.7,0.1,0,96.7,90.6
2019-10-09T02:00:00,5.33,5.1,0.2,0.1,96.6,90.9
2019-10-09T03:00:00,5.28,3,0.2,0.2,96.6,91.4
2019-10-09T04:00:00,5.19,0.8,0.2,0.2,96.5,92
2019-10-09T05:00:00,5.13,359.4,0.3,0.2,96.5,92.6
2019-10-09T06:00:00,5.07,359.3,0.4,0.3,96.5,92.8
2019-10-09T07:00:00,4.94,359.2,0.5,0.5,96.4,92.5
2019-10-09T08:00:00,4.73,358.3,0.7,0.8,96.4,92.2
2019-10-09T09:00:00,4.61,356.6,0.9,1,96.4,92.3
2019-10-09T10:00:00,4.41,353.2,1.1,1.2,96.4,93
2019-10-09T11:00:00,4.4,350.9,1.3,1.3,96.3,93.6
2019-10-09T12:00:00,4.34,348.4,1.3,1.3,96.3,94.4
2019-10-09T13:00:00,4.3,346.2,1.2,1.2,96.3,95
2019-10-09T14:00:00,4.26,343.8,1,0.9,96.3,96
2019-10-09T15:00:00,4.51,347.9,0.8,0.6,96.4,96.8
2019-10-09T16:00:00,4.16,350.1,0.6,0.5,96.4,97.3
2019-10-09T17:00:00,3.93,349.7,0.5,0.4,96.4,97.7
2019-10-09T18:00:00,3.8,354.6,0.4,0.3,96.4,97.8
2019-10-09T19:00:00,3.33,350.5,0.2,0,96.4,98
2019-10-09T20:00:00,3.26,348.8,0,-0.1,96.4,97.9
2019-10-09T21:00:00,3.14,343.3,-0.3,-0.4,96.4,98.5
2019-10-09T22:00:00,3.14,342,-0.5,-0.7,96.4,98.6
2019-10-09T23:00:00,3.12,345.2,-0.7,-1,96.4,98.6
2019-10-10T00:00:00,3.08,340.7,-1,-1.4,96.4,98.7
2019-10-10T01:00:00,3.25,339.4,-1.2,-1.7,96.4,98.6
2019-10-10T02:00:00,3.39,335.4,-1.4,-1.9,96.4,98.7
2019-10-10T03:00:00,3.24,330.4,-1.6,-2,96.3,99
2019-10-10T04:00:00,3.12,325.6,-1.7,-2.1,96.3,99.5
2019-10-10T05:00:00,2.94,319.6,-1.7,-2.1,96.4,98.1
2019-10-10T06:00:00,2.4,312.3,-1.4,-1.4,96.4,96.4
2019-10-10T07:00:00,2.08,305.2,-0.9,-0.7,96.4,93.7
2019-10-10T08:00:00,2.2,299.2,-0.1,0.1,96.4,91.7
2019-10-10T09:00:00,2.72,303.4,0.5,0.7,96.4,86.5
2019-10-10T10:00:00,3.03,303.3,0.9,1,96.4,79.1
2019-10-10T11:00:00,2.99,299,1.1,1.1,96.4,75.8
2019-10-10T12:00:00,2.83,292.9,1.1,1,96.3,75.3
2019-10-10T13:00:00,3.24,291.6,0.8,0.7,96.3,78.2
2019-10-10T14:00:00,3.87,294.1,0,-0.4,96.3,83.4
2019-10-10T15:00:00,4.26,297.5,-0.8,-1.6,96.3,88.5
2019-10-10T16:00:00,4.28,301.3,-0.9,-1.5,96.3,89.6
2019-10-10T17:00:00,3.95,303.5,-1,-1.5,96.3,90
2019-10-10T18:00:00,3.61,301.9,-1.2,-1.7,96.3,90.7
2019-10-10T19:00:00,3.38,298,-1.5,-1.9,96.3,91.6
2019-10-10T20:00:00,3.25,295.2,-1.6,-2.1,96.3,92
2019-10-10T21:00:00,3.09,291.2,-1.7,-2.2,96.3,91.9
2019-10-10T22:00:00,2.93,286.9,-1.9,-2.4,96.3,92
2019-10-10T23:00:00,2.78,284,-2.1,-2.6,96.3,92.4
2019-10-11T00:00:00,2.55,283.4,-2.2,-2.6,96.3,92.6
2019-10-11T01:00:00,2.31,282.5,-2.3,-2.7,96.3,93.2
2019-10-11T02:00:00,2.04,280.8,-2.4,-2.8,96.3,93.6
2019-10-11T03:00:00,1.79,282,-2.5,-2.8,96.3,95.3
2019-10-11T04:00:00,1.46,284,-2.5,-2.8,96.3,97.4
2019-10-11T05:00:00,1.12,284,-2.5,-2.7,96.2,99
2019-10-11T06:00:00,0.69,279.8,-2.1,-2,96.3,96.8
2019-10-11T07:00:00,0.43,284.8,-1.1,-0.9,96.3,91.2
2019-10-11T08:00:00,0.3,304.7,0,0.2,96.3,86.4
2019-10-11T09:00:00,0.2,350.1,0.4,0.6,96.3,81
2019-10-11T10:00:00,0.4,29.2,0.5,0.8,96.3,75.9
2019-10-11T11:00:00,0.7,39.2,0.6,0.7,96.3,73.8
2019-10-11T12:00:00,0.98,43.5,0.5,0.5,96.3,73.1
2019-10-11T13:00:00,1.2,44.5,0.1,0.1,96.3,74.5
2019-10-11T14:00:00,1.86,48,-0.6,-1.2,96.3,78.4
2019-10-11T15:00:00,2.46,52.2,-1.2,-2.2,96.2,83.6
2019-10-11T16:00:00,2.84,55.6,-1.5,-2.5,96.2,84.6
2019-10-11T17:00:00,3.11,57.5,-1.8,-2.7,96.2,85.4
2019-10-11T18:00:00,3.38,58.3,-2,-2.7,96.2,85.4
2019-10-11T19:00:00,3.41,58.5,-2,-2.6,96.2,85.7
2019-10-11T20:00:00,3.09,57.7,-2,-2.4,96.2,86.2
2019-10-11T21:00:00,2.6,54.1,-2.1,-2.3,96.2,87.8
2019-10-11T22:00:00,2.29,47.2,-2.3,-2.4,96.2,89.8
2019-10-11T23:00:00,2.31,42.4,-2.4,-2.5,96.2,90.8
2019-10-12T00:00:00,2.5,42.9,-2.4,-2.6,96.2,91.3
2019-10-12T01:00:00,2.75,42.5,-2.4,-2.6,96.2,92
2019-10-12T02:00:00,3.35,47.6,-2.3,-2.6,96.2,92.3
2019-10-12T03:00:00,3.36,46.3,-2.3,-2.6,96.2,92.2
2019-10-12T04:00:00,3.84,47.3,-2.4,-2.6,96.2,92
2019-10-12T05:00:00,3.65,43.4,-2.5,-2.7,96.2,92
2019-10-12T06:00:00,3.92,45.1,-2.4,-2.3,96.2,89.2
2019-10-12T07:00:00,4.21,49.9,-2,-1.8,96.2,78.9
2019-10-12T08:00:00,4.25,50.9,-1.5,-1.3,96.2,74.6
2019-10-12T09:00:00,4.37,51.2,-1.2,-0.9,96.2,72.3
2019-10-12T10:00:00,4.49,50.7,-0.8,-0.6,96.2,72.1
2019-10-12T11:00:00,4.53,48.9,-0.7,-0.5,96.2,72.9
2019-10-12T12:00:00,4.44,45.7,-0.7,-0.6,96.2,75.5
2019-10-12T13:00:00,3.85,38.4,-0.9,-0.9,96.2,77.4
2019-10-12T14:00:00,4.02,31.9,-1.4,-1.6,96.2,80.1
2019-10-12T15:00:00,4.37,32.5,-1.9,-2.1,96.2,83.1
2019-10-12T16:00:00,4.36,33,-2,-2.2,96.2,84.1
2019-10-12T17:00:00,4.05,32.1,-2,-2.2,96.3,84.9
2019-10-12T18:00:00,3.69,25.4,-2,-2.2,96.3,85.8
2019-10-12T19:00:00,3.93,29.1,-1.9,-2.1,96.3,86.3
2019-10-12T20:00:00,3.86,28.1,-1.9,-2.1,96.3,87.5
2019-10-12T21:00:00,3.98,29.8,-1.8,-2.1,96.3,88.7
2019-10-12T22:00:00,4.07,31.2,-1.8,-2.1,96.4,89.7
2019-10-12T23:00:00,4.3,33.7,-1.7,-2,96.4,90.5
2019-10-13T00:00:00,4.49,37.8,-1.6,-1.9,96.4,91
2019-10-13T01:00:00,4.58,40.6,-1.4,-1.7,96.4,90.5
2019-10-13T02:00:00,4.52,41.8,-1.3,-1.5,96.4,91
2019-10-13T03:00:00,4.46,42.5,-1.2,-1.5,96.4,91.5
2019-10-13T04:00:00,4.43,43,-1.1,-1.4,96.4,91.9
2019-10-13T05:00:00,4.34,42.5,-1,-1.3,96.5,92.4
2019-10-13T06:00:00,4.08,42,-0.6,-0.8,96.5,92.6
2019-10-13T07:00:00,3.64,40.6,-0.2,-0.3,96.5,91.7
2019-10-13T08:00:00,3.52,40.5,0.2,0.2,96.6,91.6
2019-10-13T09:00:00,3.51,40.5,0.5,0.4,96.6,91.5
2019-10-13T10:00:00,3.41,38.6,0.6,0.6,96.6,91.8
2019-10-13T11:00:00,3.21,35.2,0.7,0.6,96.7,92
2019-10-13T12:00:00,3.17,33,0.6,0.6,96.7,92.6
2019-10-13T13:00:00,3.33,32.4,0.5,0.3,96.8,93.2
2019-10-13T14:00:00,3.59,34.6,0.1,-0.2,96.8,94.5
2019-10-13T15:00:00,3.84,39.9,-0.1,-0.4,96.8,95.8
2019-10-13T16:00:00,3.78,43.1,-0.2,-0.4,96.9,96.2
2019-10-13T17:00:00,3.68,43.9,-0.3,-0.5,96.9,96.3
2019-10-13T18:00:00,3.59,43.5,-0.4,-0.6,96.9,96.5
2019-10-13T19:00:00,3.5,42.9,-0.5,-0.7,97,95.9
2019-10-13T20:00:00,3.33,39.9,-0.6,-0.8,97,96
2019-10-13T21:00:00,3.27,32.3,-0.7,-0.9,97.1,96.3
2019-10-13T22:00:00,3.13,22.4,-0.8,-1,97.1,96.8
2019-10-13T23:00:00,3.22,18.2,-0.9,-1.1,97.1,97.4
2019-10-14T00:00:00,3.44,19.1,-0.9,-1.1,97.1,98
2019-10-14T01:00:00,3.39,14.9,-0.9,-1.1,97.2,97.6
2019-10-14T02:00:00,3.59,13.5,-1,-1.2,97.2,97.9
2019-10-14T03:00:00,3.67,16.3,-1,-1.2,97.2,97.5
2019-10-14T04:00:00,3.75,19.7,-1,-1.2,97.2,96.6
2019-10-14T05:00:00,3.76,24.3,-1.1,-1.2,97.3,96.4
2019-10-14T06:00:00,3.67,29.6,-1,-1.1,97.3,96.4
2019-10-14T07:00:00,3.49,33.9,-0.8,-0.9,97.4,96
2019-10-14T08:00:00,3.34,36.5,-0.6,-0.6,97.4,95.8
2019-10-14T09:00:00,3.18,39,-0.3,-0.4,97.4,95.6
2019-10-14T10:00:00,3.16,38.9,-0.1,-0.2,97.5,95.2
2019-10-14T11:00:00,3.13,38.6,0,0,97.5,95.2
2019-10-14T12:00:00,3.13,38.3,0.1,0,97.5,95.2
2019-10-14T13:00:00,3.22,40.1,0,-0.1,97.5,95.4
2019-10-14T14:00:00,3.42,43.9,-0.3,-0.5,97.6,96
2019-10-14T15:00:00,3.61,49.4,-0.8,-1.1,97.6,96.5
2019-10-14T16:00:00,3.42,55.8,-1.1,-1.4,97.7,96.7
2019-10-14T17:00:00,3.2,55.9,-1.5,-1.9,97.7,97
2019-10-14T18:00:00,3.07,57.8,-1.9,-2.4,97.8,98.4
2019-10-14T19:00:00,2.77,60.5,-2.1,-2.7,97.8,97.8
2019-10-14T20:00:00,2.56,65.5,-2.2,-2.9,97.8,98.8
2019-10-14T21:00:00,2.3,64.8,-2.3,-3.1,97.9,99
2019-10-14T22:00:00,2.17,67.7,-2.3,-3.1,97.9,99
2019-10-14T23:00:00,2.07,75.9,-2.4,-3.2,97.9,98.9
2019-10-15T00:00:00,1.91,82.7,-2.4,-3.2,98,98.8
2019-10-15T01:00:00,1.67,90.1,-2.5,-3.1,98,98.9
2019-10-15T02:00:00,1.5,104.1,-2.5,-3.1,98,99
2019-10-15T03:00:00,1.47,121.7,-2.6,-3.1,98.1,99.1
2019-10-15T04:00:00,1.56,137.4,-2.7,-3.3,98.1,99.4
2019-10-15T05:00:00,1.62,146.4,-2.9,-3.5,98.2,99.2
2019-10-15T06:00:00,1.65,151.9,-3,-3.5,98.2,98.7
2019-10-15T07:00:00,1.76,161.4,-2.7,-2.9,98.2,97.5
2019-10-15T08:00:00,1.87,175,-1.9,-1.8,98.3,96.9
2019-10-15T09:00:00,1.88,188,-1.3,-1.2,98.3,96.2
2019-10-15T10:00:00,2.05,200.5,-0.8,-0.7,98.3,95.8
2019-10-15T11:00:00,2.25,208.9,-0.5,-0.5,98.4,95.1
2019-10-15T12:00:00,2.32,212.5,-0.3,-0.4,98.4,94.7
2019-10-15T13:00:00,2.45,208.9,-0.5,-0.7,98.4,95
2019-10-15T14:00:00,3.43,213.5,-1.5,-2.1,98.4,95.6
2019-10-15T15:00:00,3.91,217.5,-2.3,-3.1,98.4,95.9
2019-10-15T16:00:00,3.54,217.7,-2.5,-3.4,98.4,95.9
2019-10-15T17:00:00,3.08,212.8,-2.5,-3.6,98.4,95.9
2019-10-15T18:00:00,2.88,208,-2.6,-3.8,98.5,96
2019-10-15T19:00:00,2.53,199.2,-2.7,-3.7,98.5,96
2019-10-15T20:00:00,2.18,189.3,-2.6,-3.5,98.5,96.2
2019-10-15T21:00:00,1.84,175.5,-2.4,-3.1,98.5,96.6
2019-10-15T22:00:00,1.56,154.6,-2.2,-2.8,98.5,97.1
2019-10-15T23:00:00,1.43,131.6,-2.1,-2.7,98.5,97.7
2019-10-16T00:00:00,1.38,109.1,-2.1,-2.7,98.5,98.1
2019-10-16T01:00:00,1.32,93.8,-2.1,-2.7,98.4,98.5
2019-10-16T02:00:00,1.23,73.5,-2.2,-2.8,98.4,98.8
2019-10-16T03:00:00,1.32,53.2,-2.4,-3.2,98.4,98.3
2019-10-16T04:00:00,1.55,39,-2.8,-3.6,98.4,97.5
2019-10-16T05:00:00,1.68,30,-3,-3.9,98.4,97.3
2019-10-16T06:00:00,1.57,24,-3,-3.6,98.5,96.8
2019-10-16T07:00:00,1.36,18.7,-2.5,-2.8,98.5,96.2
2019-10-16T08:00:00,1.08,20.6,-1.3,-1.3,98.5,95.4
2019-10-16T09:00:00,0.83,6.1,-0.7,-0.5,98.5,93.9
2019-10-16T10:00:00,0.94,339.3,-0.6,-0.4,98.5,93.2
2019-10-16T11:00:00,1.19,328,-0.6,-0.5,98.5,93
2019-10-16T12:00:00,1.41,325.8,-0.8,-0.8,98.5,93.2
2019-10-16T13:00:00,1.64,327.6,-1.2,-1.3,98.5,94.4
2019-10-16T14:00:00,1.92,332.2,-1.7,-2.5,98.5,95.6
2019-10-16T15:00:00,2.01,333.1,-2.3,-3.4,98.5,95.9
2019-10-16T16:00:00,1.88,330.4,-2.9,-4,98.5,95.2
2019-10-16T17:00:00,1.75,320.1,-3.4,-4.5,98.5,94.7
2019-10-16T18:00:00,1.67,306.3,-3.8,-4.9,98.5,95.2
2019-10-16T19:00:00,1.69,294.8,-4,-5,98.5,96.4
2019-10-16T20:00:00,1.71,286.9,-4.2,-5.2,98.6,98.3
2019-10-16T21:00:00,1.79,283.7,-4.4,-5.4,98.6,98.9
2019-10-16T22:00:00,1.8,282.6,-4.6,-5.7,98.6,99.5
2019-10-16T23:00:00,1.69,282.3,-4.9,-5.9,98.6,100
2019-10-17T00:00:00,1.49,280.9,-5.1,-6,98.5,100
2019-10-17T01:00:00,1.28,275.5,-5.2,-6,98.5,99.9
2019-10-17T02:00:00,1.18,264.8,-5.3,-6.1,98.5,99.2
2019-10-17T03:00:00,1.04,250.2,-5.6,-6.3,98.5,98.9
2019-10-17T04:00:00,0.97,231,-5.8,-6.5,98.5,98.3
2019-10-17T05:00:00,1.19,207.6,-6.1,-6.8,98.5,98
2019-10-17T06:00:00,1.64,196.3,-6.1,-6.9,98.5,97.6
2019-10-17T07:00:00,2.1,195.3,-5.7,-6.3,98.5,96.7
2019-10-17T08:00:00,2.23,196.2,-4.8,-4.8,98.5,95.5
2019-10-17T09:00:00,2.13,193.8,-4.2,-4.1,98.5,94.9
2019-10-17T10:00:00,2.24,189.3,-3.7,-3.6,98.4,94.3
2019-10-17T11:00:00,2.48,186,-3.3,-3.2,98.4,93.9
2019-10-17T12:00:00,2.68,182.6,-3.1,-3.1,98.4,93.8
2019-10-17T13:00:00,2.88,179.9,-3.2,-3.4,98.3,93.8
2019-10-17T14:00:00,3.2,176.6,-3.8,-4.3,98.3,94.6
2019-10-17T15:00:00,3.67,175.2,-4.2,-4.9,98.3,95.3
2019-10-17T16:00:00,3.92,174.3,-4.1,-4.7,98.3,95.5
2019-10-17T17:00:00,4.08,175.4,-3.8,-4.3,98.2,95.5
2019-10-17T18:00:00,4.09,177.6,-3.6,-4,98.2,95.5
2019-10-17T19:00:00,3.89,176.7,-3.6,-4,98.1,95.5
2019-10-17T20:00:00,3.89,177.6,-3.6,-3.9,98.1,95.6
2019-10-17T21:00:00,4.36,183.5,-3.4,-3.7,98.1,95.6
2019-10-17T22:00:00,4.67,187.7,-3.1,-3.4,98,95.8
2019-10-17T23:00:00,4.48,186.6,-3.1,-3.3,98,95.9
2019-10-18T00:00:00,4.41,185.9,-3,-3.3,97.9,96.2
2019-10-18T01:00:00,4.28,184.6,-3,-3.3,97.9,96.5
2019-10-18T02:00:00,4.16,179.8,-3.1,-3.4,97.8,96.5
2019-10-18T03:00:00,4.23,175.6,-3.2,-3.5,97.7,96.5
2019-10-18T04:00:00,4.39,175.9,-3.3,-3.6,97.7,96.1
2019-10-18T05:00:00,4.29,174.9,-3.4,-3.6,97.7,95.8
2019-10-18T06:00:00,4.24,176.8,-3.3,-3.5,97.6,95.6
2019-10-18T07:00:00,4.07,181.4,-3,-3,97.6,95.3
2019-10-18T08:00:00,3.96,187.1,-2.5,-2.5,97.6,94.8
2019-10-18T09:00:00,4.11,193.6,-2.1,-2,97.5,94.4
2019-10-18T10:00:00,3.78,195.1,-1.6,-1.6,97.5,94.2
2019-10-18T11:00:00,3.38,193.4,-1.3,-1.4,97.5,94.5
2019-10-18T12:00:00,3.2,190.3,-1.2,-1.3,97.4,95.1
2019-10-18T13:00:00,3.3,188.1,-1.3,-1.4,97.4,96.3
2019-10-18T14:00:00,3.47,185.3,-1.4,-1.6,97.4,97.4
2019-10-18T15:00:00,3.49,187.2,-1.6,-1.8,97.4,97.8
2019-10-18T16:00:00,3.44,193.9,-1.8,-2,97.4,97.9
2019-10-18T17:00:00,3.29,200.5,-2,-2.2,97.4,98
2019-10-18T18:00:00,3.18,205.9,-2.3,-2.7,97.4,98.1
2019-10-18T19:00:00,2.94,211.4,-2.5,-3.1,97.4,98.2
2019-10-18T20:00:00,2.5,215.3,-2.6,-3.3,97.4,98.4
