Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2019-10-17T07:00:00,3.87,291.3,-3.3,-4.1,99.8,89
2019-10-17T08:00:00,3.81,283.9,-2.9,-3.2,99.9,87.6
2019-10-17T09:00:00,3.94,277.7,-2.4,-2.3,99.9,86.9
2019-10-17T10:00:00,4.18,274.8,-2,-2,99.9,87.1
2019-10-17T11:00:00,4.38,273.6,-2,-2.2,99.9,87.8
2019-10-17T12:00:00,4.47,272.1,-2.3,-3,99.9,88.6
2019-10-17T13:00:00,4.6,267.9,-2.8,-4.1,99.9,90.5
2019-10-17T14:00:00,4.77,261.2,-3.4,-5.2,99.9,91.4
2019-10-17T15:00:00,4.86,251.8,-3.9,-5.8,99.9,91.5
2019-10-17T16:00:00,5.23,241.7,-4.4,-6.4,99.9,91.6
2019-10-17T17:00:00,5.8,233.3,-4.8,-6.7,99.9,91.7
2019-10-17T18:00:00,6.31,226.9,-4.9,-6.5,99.9,91.8
2019-10-17T19:00:00,6.69,222,-4.9,-6,99.9,91.9
2019-10-17T20:00:00,6.98,217.8,-4.9,-5.6,99.9,91.6
2019-10-17T21:00:00,7.35,215.7,-4.9,-5.4,99.9,91.3
2019-10-17T22:00:00,7.56,214,-4.9,-5.3,99.8,91.4
2019-10-17T23:00:00,7.72,212,-4.8,-5,99.8,91.5
2019-10-18T00:00:00,7.79,209.8,-4.6,-4.7,99.8,92
2019-10-18T01:00:00,7.84,207.3,-4.5,-4.6,99.7,92.1
2019-10-18T02:00:00,7.8,204,-4.2,-4.2,99.7,91.8
2019-10-18T03:00:00,8.28,203.3,-3.4,-3.4,99.6,91.7
2019-10-18T04:00:00,8.41,200.8,-2.8,-2.8,99.6,92
2019-10-18T05:00:00,8.83,200.3,-2.1,-2.2,99.5,92.5
2019-10-18T06:00:00,9.25,200.3,-1.4,-1.4,99.5,92.2
2019-10-18T07:00:00,9.59,202.4,-0.6,-0.6,99.4,91.2
2019-10-18T08:00:00,9.48,202.4,-0.1,0,99.3,90.3
2019-10-18T09:00:00,9.83,201.2,0.4,0.5,99.3,89.6
2019-10-18T10:00:00,10.18,200.7,0.7,0.8,99.3,89.4
2019-10-18T11:00:00,11.11,203.3,0.8,0.8,99.2,89.5
2019-10-18T12:00:00,11.04,204.8,0.7,0.7,99.1,89.9
2019-10-18T13:00:00,10.9,206,0.5,0.5,99.1,90.5
2019-10-18T14:00:00,11.36,208.7,0.5,0.4,99.1,91.1
2019-10-18T15:00:00,10.93,211.1,0.3,0.3,99,91.2
2019-10-18T16:00:00,10.57,213.2,0.2,0.1,99,91.3
2019-10-18T17:00:00,9.96,215.6,0.1,0.1,99,91.5
2019-10-18T18:00:00,9.26,216.8,-0.1,-0.1,98.9,91.4
2019-10-18T19:00:00,9.02,219.8,-0.2,-0.2,98.9,91.1
2019-10-18T20:00:00,9.08,226.4,-0.2,-0.2,98.8,91.6
2019-10-18T21:00:00,8.55,231.2,-0.2,-0.2,98.8,92
2019-10-18T22:00:00,7.83,233.7,-0.4,-0.4,98.8,92.4
2019-10-18T23:00:00,7.67,235.5,-0.6,-0.6,98.7,92.5
2019-10-19T00:00:00,7.49,237.7,-0.7,-0.8,98.7,93
2019-10-19T01:00:00,7.34,239.7,-0.8,-0.9,98.7,93.4
2019-10-19T02:00:00,7.38,242.7,-1,-1,98.7,93.7
2019-10-19T03:00:00,7.39,245.8,-1.3,-1.4,98.7,93.9
2019-10-19T04:00:00,7.2,248.9,-1.8,-1.9,98.7,94.9
2019-10-19T05:00:00,6.73,251.3,-1.9,-2,98.8,95.4
2019-10-19T06:00:00,6.04,254.1,-1.6,-1.5,98.8,95.7
2019-10-19T07:00:00,5.25,257.2,-1.2,-1.1,98.8,95
2019-10-19T08:00:00,4.53,258.9,-1,-0.9,98.8,95
2019-10-19T09:00:00,3.96,264.7,-0.8,-0.7,98.8,95.2
2019-10-19T10:00:00,3.59,275.4,-0.6,-0.6,98.8,95.3
2019-10-19T11:00:00,3.63,289.2,-0.6,-0.6,98.8,95.3
2019-10-19T12:00:00,3.92,303.4,-0.8,-0.9,98.8,95.1
2019-10-19T13:00:00,4.47,316.5,-1.1,-1.4,98.8,95
2019-10-19T14:00:00,5.14,327.2,-1.3,-1.7,98.8,94.3
2019-10-19T15:00:00,5.59,334.6,-1.4,-1.7,98.8,93.2
2019-10-19T16:00:00,5.95,340.7,-1.2,-1.4,98.8,92.4
2019-10-19T17:00:00,6.26,345,-0.8,-0.9,98.8,91.6
2019-10-19T18:00:00,6.72,350.1,-0.6,-0.7,98.9,90.9
2019-10-19T19:00:00,7.38,355.8,-0.5,-0.5,98.9,90.2
2019-10-19T20:00:00,7.93,359.8,-0.5,-0.6,98.9,89.2
2019-10-19T21:00:00,8.38,3.6,-0.6,-0.6,98.9,88
2019-10-19T22:00:00,8.6,6.4,-0.7,-0.7,98.9,87.7
2019-10-19T23:00:00,9.3,10.6,-0.8,-0.9,99,87.6
2019-10-20T00:00:00,9.63,13.1,-0.7,-0.9,99,88.1
2019-10-20T01:00:00,9.47,12.6,-1.1,-1.3,99.1,89.1
2019-10-20T02:00:00,9.24,11,-1.7,-2,99.2,89.5
2019-10-20T03:00:00,9.04,9.5,-2.2,-2.7,99.3,89
2019-10-20T04:00:00,8.58,6.3,-2.5,-3.1,99.3,87.9
2019-10-20T05:00:00,8.15,4.9,-2.7,-3.3,99.4,87.2
2019-10-20T06:00:00,7.66,2.7,-2.6,-3.1,99.5,86.8
2019-10-20T07:00:00,7.09,0,-2.2,-2.5,99.6,86.1
2019-10-20T08:00:00,6.34,355.6,-1.8,-1.9,99.6,86.3
2019-10-20T09:00:00,5.76,350.4,-1.5,-1.5,99.7,86.4
2019-10-20T10:00:00,5.24,348.1,-1.4,-1.5,99.8,86
2019-10-20T11:00:00,4.47,346.8,-1.4,-1.7,99.8,85.5
2019-10-20T12:00:00,3.52,341.9,-1.4,-2.1,99.8,84.6
2019-10-20T13:00:00,2.58,326.8,-1.4,-2.4,99.9,86.2
2019-10-20T14:00:00,2.23,296.3,-1.6,-2.7,99.9,87.4
2019-10-20T15:00:00,2.78,265.7,-2,-3.4,99.9,86.7
2019-10-20T16:00:00,3.81,247.2,-2.6,-4.3,99.9,86.6
2019-10-20T17:00:00,4.98,237,-3.2,-5,99.9,86.5
2019-10-20T18:00:00,6.22,231.1,-3.7,-5.3,99.8,87.8
2019-10-20T19:00:00,7.15,226.8,-4.1,-5.1,99.8,88.9
2019-10-20T20:00:00,7.77,222,-4.3,-5,99.8,89.5
2019-10-20T21:00:00,8.15,218,-4.6,-5.2,99.7,89.9
2019-10-20T22:00:00,8.34,215.7,-5.2,-5.8,99.7,89.7
2019-10-20T23:00:00,8.62,214.5,-5.6,-6.1,99.6,89.7
2019-10-21T00:00:00,8.87,213.1,-5.8,-6.2,99.5,90.3
2019-10-21T01:00:00,9.07,212.5,-5.7,-5.8,99.5,91.3
2019-10-21T02:00:00,9.14,212.8,-5.6,-5.6,99.4,92.6
2019-10-21T03:00:00,8.81,213.3,-5.7,-5.7,99.3,93.5
2019-10-21T04:00:00,9.17,214.7,-5.4,-5.3,99.2,93.7
2019-10-21T05:00:00,9.43,217.7,-5,-5,99.1,93.5
2019-10-21T06:00:00,9.35,220.1,-4.9,-4.9,99,93
2019-10-21T07:00:00,8.92,223.6,-4.9,-4.8,99,91.5
2019-10-21T08:00:00,8.56,228.3,-4.5,-4.4,98.9,90.9
2019-10-21T09:00:00,8.21,233.5,-4.1,-3.9,98.9,90.5
2019-10-21T10:00:00,8.07,240.1,-3.6,-3.5,98.8,90.8
2019-10-21T11:00:00,7.85,248,-3.5,-3.4,98.8,91.5
2019-10-21T12:00:00,7.69,257.3,-3.7,-3.7,98.8,92.3
2019-10-21T13:00:00,7.47,266.6,-4.3,-4.4,98.8,92.3
2019-10-21T14:00:00,7.43,276.1,-4.9,-5.1,98.8,92.4
2019-10-21T15:00:00,7.36,279.7,-5.3,-5.7,98.8,92.9
2019-10-21T16:00:00,7.39,279.9,-5.8,-6.3,98.8,93.7
2019-10-21T17:00:00,7.28,278.5,-6.2,-6.8,98.8,94.3
2019-10-21T18:00:00,7.11,276.1,-6.5,-7.1,98.8,94.9
2019-10-21T19:00:00,7.01,273.2,-6.5,-7,98.8,95.3
2019-10-21T20:00:00,6.87,268.3,-6.4,-6.8,98.8,95.6
2019-10-21T21:00:00,6.88,265,-6.4,-6.8,98.8,95.7
2019-10-21T22:00:00,6.86,262.6,-6.5,-7,98.8,96.2
2019-10-21T23:00:00,6.82,257.1,-6.7,-7.3,98.7,96.3
2019-10-22T00:00:00,7.11,250.9,-6.6,-7,98.7,96.4
2019-10-22T01:00:00,7.43,244.4,-6.1,-6.3,98.6,97
2019-10-22T02:00:00,7.39,240.1,-5.5,-5.6,98.6,96.9
2019-10-22T03:00:00,7.21,236.8,-5.2,-5.2,98.5,96.1
2019-10-22T04:00:00,7.18,233.8,-5.1,-5,98.4,95.3
2019-10-22T05:00:00,7.29,230.4,-4.8,-4.8,98.3,94.8
2019-10-22T06:00:00,7.47,228.4,-4.5,-4.4,98.3,94.8
2019-10-22T07:00:00,7.59,228.6,-4.2,-4.1,98.2,94.4
2019-10-22T08:00:00,7.53,229.2,-3.9,-3.8,98.1,94.5
2019-10-22T09:00:00,7.64,229.5,-3.4,-3.2,98.1,94.5
2019-10-22T10:00:00,8.52,231,-2.6,-2.5,98,94.7
2019-10-22T11:00:00,8.07,228,-2.3,-2.2,97.9,94.7
2019-10-22T12:00:00,7.62,220.7,-2.4,-2.4,97.8,94.7
2019-10-22T13:00:00,7.51,211.9,-2.8,-3,97.6,94.5
2019-10-22T14:00:00,7.31,203.8,-2.7,-2.9,97.5,94.3
2019-10-22T15:00:00,6.94,193,-2.2,-2.4,97.3,93.8
2019-10-22T16:00:00,6.7,180,-1.8,-2,97.2,94
2019-10-22T17:00:00,6.53,168.2,-1.5,-1.7,97,94.3
2019-10-22T18:00:00,6.32,158.6,-1.3,-1.4,96.9,94.9
2019-10-22T19:00:00,6.09,151.8,-1.2,-1.3,96.7,95.3
2019-10-22T20:00:00,5.73,146.5,-1.3,-1.3,96.6,95.8
2019-10-22T21:00:00,5.02,141.8,-1.5,-1.5,96.5,96.3
2019-10-22T22:00:00,3.87,137.2,-1.6,-1.9,96.4,97.1
2019-10-22T23:00:00,2.41,119.7,-1.5,-2,96.4,97.6
2019-10-23T00:00:00,2.32,64.4,-1.4,-2,96.4,96.9
2019-10-23T01:00:00,4.33,38.8,-1.8,-2.4,96.5,96.4
2019-10-23T02:00:00,6.48,33.1,-1.7,-1.9,96.6,95.9
2019-10-23T03:00:00,7.6,29.4,-0.9,-1,96.7,95.6
2019-10-23T04:00:00,7.98,23.1,-0.4,-0.4,96.8,95.4
2019-10-23T05:00:00,8.45,19.9,-0.2,-0.2,97,94.3
2019-10-23T06:00:00,8.54,15.6,-0.1,-0.1,97.2,92.2
2019-10-23T07:00:00,8.11,9.1,0,-0.1,97.4,90.2
2019-10-23T08:00:00,7.8,359.6,0,-0.2,97.6,88.9
2019-10-23T09:00:00,7.65,353.3,0,-0.2,97.7,88.4
2019-10-23T10:00:00,7.57,350.3,-0.1,-0.4,97.9,88.2
2019-10-23T11:00:00,7.18,349.3,-0.5,-1,98,88
2019-10-23T12:00:00,6.46,346.3,-0.9,-2.1,98.1,88.3
2019-10-23T13:00:00,5.68,340.3,-1,-2.9,98.2,88.9
2019-10-23T14:00:00,4.72,332.5,-0.8,-2.7,98.2,89.6
2019-10-23T15:00:00,3.68,325.1,-0.7,-2.3,98.3,90.2
2019-10-23T16:00:00,2.69,317.1,-0.8,-2.1,98.3,90.7
2019-10-23T17:00:00,2.04,295,-1.2,-2.4,98.3,90.6
2019-10-23T18:00:00,2.28,266.5,-1.7,-3.1,98.4,89.8
2019-10-23T19:00:00,2.83,251.1,-2.4,-4,98.4,89.5
2019-10-23T20:00:00,3.11,240,-3.1,-4.6,98.4,90.4
2019-10-23T21:00:00,3.25,228.7,-3.6,-5,98.4,91.1
2019-10-23T22:00:00,3.44,219.3,-4,-5.1,98.3,91.6
2019-10-23T23:00:00,3.62,218.6,-4.2,-5.1,98.3,91.7
2019-10-24T00:00:00,3.67,231.6,-4.4,-5,98.3,92.1
2019-10-24T01:00:00,3.8,253.1,-4.5,-5.1,98.4,92.4
2019-10-24T02:00:00,4.07,275.9,-4.7,-5.4,98.4,93.4
2019-10-24T03:00:00,4.51,294.8,-5,-5.8,98.4,94.1
2019-10-24T04:00:00,4.87,304.9,-5.1,-6,98.5,94.3
2019-10-24T05:00:00,5.23,308.9,-5.1,-6.1,98.5,94.9
2019-10-24T06:00:00,5.52,312.9,-4.8,-5.9,98.6,95.4
2019-10-24T07:00:00,5.58,314.5,-4.3,-5.1,98.7,95.6
2019-10-24T08:00:00,5.5,315.7,-3.5,-4.1,98.8,95
2019-10-24T09:00:00,5.18,314.6,-2.9,-3.4,98.9,93.8
2019-10-24T10:00:00,5,311.7,-2.4,-3.1,98.9,93.5
2019-10-24T11:00:00,4.87,310.4,-2.3,-3.2,98.9,93.7
2019-10-24T12:00:00,4.65,311.5,-2.1,-3.3,99,94.4
2019-10-24T13:00:00,4.22,319.2,-1.9,-3.3,99,95.5
2019-10-24T14:00:00,3.61,329.8,-1.5,-2.9,99,96.2
2019-10-24T15:00:00,2.95,344.1,-1.3,-2.5,99,96.2
2019-10-24T16:00:00,2.28,358.4,-1.2,-2.2,99,95.9
2019-10-24T17:00:00,1.49,15.6,-1.3,-1.9,99,95.9
2019-10-24T18:00:00,0.7,59,-1.4,-2,98.9,96.1
2019-10-24T19:00:00,0.95,112.6,-1.7,-2.5,98.9,96.4
2019-10-24T20:00:00,1.36,111.2,-2,-2.9,98.9,96.5
2019-10-24T21:00:00,1.82,104.1,-2.2,-3.3,98.9,96.7
2019-10-24T22:00:00,2.54,104.8,-2.4,-3.6,98.9,96.9
2019-10-24T23:00:00,3.14,109.8,-2.7,-3.8,98.8,96.9
2019-10-25T00:00:00,3.34,116.8,-2.9,-3.9,98.8,97.1
2019-10-25T01:00:00,3.48,121.6,-3.1,-3.9,98.9,97.1
2019-10-25T02:00:00,3.81,118.8,-3.3,-3.9,98.8,97
2019-10-25T03:00:00,4.32,116.2,-3.4,-3.8,98.8,96.7
2019-10-25T04:00:00,4.79,118.9,-3.4,-3.8,98.7,96.5
2019-10-25T05:00:00,5.11,122.7,-3.5,-3.7,98.7,96.5
2019-10-25T06:00:00,5.23,125,-3.3,-3.4,98.7,96.3
2019-10-25T07:00:00,5.3,123.3,-2.9,-3,98.7,96.1
2019-10-25T08:00:00,5.31,119.8,-2.7,-2.7,98.6,96.1
2019-10-25T09:00:00,5.45,116.9,-2.4,-2.4,98.5,96.2
2019-10-25T10:00:00,5.78,111.9,-2.1,-2.1,98.5,96.3
2019-10-25T11:00:00,6.26,105.1,-1.8,-1.8,98.4,96.4
2019-10-25T12:00:00,7,99.1,-1.5,-1.5,98.3,96.5
2019-10-25T13:00:00,7.74,96.3,-1.3,-1.3,98.2,96.8
2019-10-25T14:00:00,8.37,93.7,-1,-1.1,98.1,96.8
2019-10-25T15:00:00,9.16,92,-0.9,-0.9,98,96.9
2019-10-25T16:00:00,9.73,91.4,-0.7,-0.7,98,97
2019-10-25T17:00:00,10.21,91.4,-0.5,-0.5,97.9,97
2019-10-25T18:00:00,10.72,91.3,-0.2,-0.2,97.8,96.9
2019-10-25T19:00:00,10.92,90.6,0,0,97.7,96.6
2019-10-25T20:00:00,11.05,89.4,0.2,0.1,97.6,96.1
2019-10-25T21:00:00,11.41,87.3,0.3,0.2,97.5,95.6
2019-10-25T22:00:00,11.91,85.1,0.3,0.3,97.5,95.2
2019-10-25T23:00:00,12.28,82.7,0.2,0.2,97.4,94.7
2019-10-26T00:00:00,12.6,80.4,0.1,0.1,97.3,94.3
2019-10-26T01:00:00,12.76,78.3,0,0,97.2,93
2019-10-26T02:00:00,12.78,75.7,-0.1,-0.1,97.2,92.9
2019-10-26T03:00:00,12.49,72.3,-0.4,-0.4,97.1,93.2
2019-10-26T04:00:00,12.08,67.3,-0.6,-0.6,97.1,93.1
2019-10-26T05:00:00,11.84,63,-0.8,-0.8,97.1,92.8
2019-10-26T06:00:00,11.57,59.7,-0.9,-0.9,97.2,92.5
2019-10-26T07:00:00,11.16,56.1,-1,-1,97.2,91.9
2019-10-26T08:00:00,10.73,52.2,-1.1,-1.1,97.3,91.1
2019-10-26T09:00:00,10.2,47.5,-1.3,-1.3,97.3,90.4
2019-10-26T10:00:00,9.57,42.9,-1.5,-1.4,97.4,89.9
2019-10-26T11:00:00,9.29,40.2,-1.5,-1.5,97.5,89.1
2019-10-26T12:00:00,8.6,36.2,-1.6,-1.7,97.6,88.5
2019-10-26T13:00:00,8.42,33.2,-1.8,-1.9,97.6,89.1
2019-10-26T14:00:00,8.31,31.8,-1.9,-2,97.7,89.3
2019-10-26T15:00:00,8.53,31.4,-2.1,-2.3,97.7,89.7
2019-10-26T16:00:00,8.49,29.6,-2.4,-2.6,97.7,89.9
2019-10-26T17:00:00,8.18,27.2,-2.8,-3.1,97.8,89.8
2019-10-26T18:00:00,7.73,25.2,-3.1,-3.5,97.8,89.7
2019-10-26T19:00:00,7.16,20.2,-3.4,-4,97.8,90.9
2019-10-26T20:00:00,6.93,14.2,-3.6,-4.4,97.9,91.6
2019-10-26T21:00:00,6.92,7.8,-3.7,-4.7,97.9,92.3
2019-10-26T22:00:00,7.16,3.7,-3.8,-4.6,97.9,93.2
2019-10-26T23:00:00,7.18,0.2,-4,-4.9,97.9,93.5
2019-10-27T00:00:00,7.2,357.6,-4.1,-5.2,97.9,93.2
2019-10-27T01:00:00,7.28,354.9,-4.1,-5,97.9,91.9
2019-10-27T02:00:00,7.43,351.6,-4,-4.8,97.9,90.9
2019-10-27T03:00:00,7.56,348.7,-4,-4.6,97.9,89.1
2019-10-27T04:00:00,7.61,346.1,-4.1,-4.6,97.9,87.9
2019-10-27T05:00:00,7.53,343.7,-4.2,-4.7,97.9,87.3
2019-10-27T06:00:00,7.33,341.2,-4.3,-4.8,98,87.8
2019-10-27T07:00:00,7.19,338.5,-4.1,-4.4,98,90
2019-10-27T08:00:00,7.19,336.1,-3.6,-3.8,98,91.7
2019-10-27T09:00:00,7.24,334.7,-3.1,-3.2,98,92.8
2019-10-27T10:00:00,7.26,333.8,-2.9,-3,98,93.1
2019-10-27T11:00:00,7.35,333.5,-2.9,-3.1,98,93.3
2019-10-27T12:00:00,7.39,332.8,-3.2,-3.5,98,93.1
2019-10-27T13:00:00,7.11,331.3,-3.6,-4,98,93
2019-10-27T14:00:00,6.7,330.6,-3.7,-4.2,98,93
2019-10-27T15:00:00,6.24,329.2,-3.7,-4.1,98,93.1
2019-10-27T16:00:00,5.98,326.7,-3.7,-4.1,98,93.4
2019-10-27T17:00:00,5.89,326.2,-3.7,-4.2,98,93.8
2019-10-27T18:00:00,5.9,327.6,-3.7,-4.3,98,94.1
2019-10-27T19:00:00,5.97,330.7,-3.7,-4.3,98,94.4
2019-10-27T20:00:00,6.09,333.9,-3.5,-4.2,98,94.8
2019-10-27T21:00:00,6.15,336.1,-3.4,-4,98,95
2019-10-27T22:00:00,6.4,339.6,-3.5,-4.1,98,94.6
2019-10-27T23:00:00,6.45,340.6,-3.7,-4.5,98,94.1
2019-10-28T00:00:00,6.33,339.1,-3.9,-4.7,98,93.5
2019-10-28T01:00:00,6.17,335.7,-3.9,-4.7,98,93.3
2019-10-28T02:00:00,6.07,330.6,-4,-4.8,98,93.4
2019-10-28T03:00:00,6.1,323.2,-4.1,-4.8,98,93.6
2019-10-28T04:00:00,6.26,313.8,-4.3,-4.8,98,94
2019-10-28T05:00:00,6.35,303.8,-4.5,-4.9,98,94.3
2019-10-28T06:00:00,6.44,297.7,-4.6,-4.8,98,94.5
2019-10-28T07:00:00,6.36,291.6,-4.6,-4.6,98,94.8
2019-10-28T08:00:00,6.3,285.6,-4.8,-4.7,98.1,95.4
2019-10-28T09:00:00,6.19,279.2,-5,-5,98.1,95.7
2019-10-28T10:00:00,6.34,277.1,-5.1,-5.1,98.1,94
2019-10-28T11:00:00,6.46,275.6,-5.2,-5.2,98.1,91.6
2019-10-28T12:00:00,6.54,275.1,-5.3,-5.3,98.1,89.1
2019-10-28T13:00:00,6.59,276.4,-5.4,-5.4,98.1,87.7
2019-10-28T14:00:00,6.58,277,-5.5,-5.6,98.1,88.8
2019-10-28T15:00:00,6.57,277.5,-5.7,-5.8,98.1,90.5
2019-10-28T16:00:00,6.46,278.5,-6.1,-6.1,98.1,91.5
2019-10-28T17:00:00,6.41,279.7,-6.5,-6.5,98.1,92.7
2019-10-28T18:00:00,6.46,281.8,-6.9,-6.9,98.1,94.3
2019-10-28T19:00:00,6.5,284.2,-7.4,-7.4,98.1,96.6
2019-10-28T20:00:00,6.49,286.3,-7.8,-7.8,98.2,98
2019-10-28T21:00:00,6.39,287,-8.1,-8.2,98.2,98.7
2019-10-28T22:00:00,6.36,291.2,-8.2,-8.3,98.2,98.6
2019-10-28T23:00:00,6.59,301.4,-7.6,-7.8,98.2,98.1
2019-10-29T00:00:00,6.6,302.9,-6.9,-7.2,98.3,97.6
2019-10-29T01:00:00,6.57,305.2,-5.9,-6.2,98.3,97.2
2019-10-29T02:00:00,6.4,308.8,-5.1,-5.3,98.3,96.7
2019-10-29T03:00:00,6.36,312.3,-4.5,-4.8,98.3,96.8
2019-10-29T04:00:00,6.33,309.4,-4.2,-4.5,98.4,96.6
2019-10-29T05:00:00,6.39,309.9,-4.1,-4.3,98.4,95.7
2019-10-29T06:00:00,6.43,320.3,-3.9,-4.1,98.5,93.9
2019-10-29T07:00:00,6.56,329.2,-3.4,-3.6,98.5,91.5
2019-10-29T08:00:00,6.83,337,-2.9,-2.9,98.6,89.6
2019-10-29T09:00:00,7.13,342.6,-2.4,-2.4,98.7,88.6
2019-10-29T10:00:00,7.5,343.3,-1.9,-2,98.7,88.6
2019-10-29T11:00:00,7.71,339.4,-1.9,-2.1,98.8,88.5
2019-10-29T12:00:00,8.04,334.4,-2.3,-2.6,98.8,88.8
2019-10-29T13:00:00,8.57,332.9,-2.7,-3.1,98.8,88.4
2019-10-29T14:00:00,8.67,332,-2.7,-3,98.9,88.5
2019-10-29T15:00:00,8.6,330.9,-2.6,-2.9,98.9,89
2019-10-29T16:00:00,8.54,329.3,-2.5,-2.8,99,89
2019-10-29T17:00:00,8.47,328.6,-2.5,-2.8,99,88.8
2019-10-29T18:00:00,8.3,327.1,-2.6,-2.9,99,88.6
2019-10-29T19:00:00,8.16,325.4,-2.8,-3,99,88.5
2019-10-29T20:00:00,8.01,323.4,-2.9,-3.1,99.1,89.2
2019-10-29T21:00:00,7.93,321,-3.1,-3.3,99.1,90.1
2019-10-29T22:00:00,7.64,318.1,-3.3,-3.5,99.1,91
2019-10-29T23:00:00,7.3,313.6,-3.6,-3.8,99.1,91.9
2019-10-30T00:00:00,7.15,308.4,-3.7,-3.9,99.1,92.9
2019-10-30T01:00:00,7.31,309.4,-3.7,-3.8,99.1,94
2019-10-30T02:00:00,7.42,312.6,-3.5,-3.6,99.1,94.5
2019-10-30T03:00:00,7.34,311.2,-3.5,-3.6,99.1,94.7
2019-10-30T04:00:00,7.2,308.6,-3.5,-3.6,99.1,94.7
2019-10-30T05:00:00,7.14,305.7,-3.6,-3.7,99.1,94.8
2019-10-30T06:00:00,7.11,301.8,-3.6,-3.7,99.2,94.7
2019-10-30T07:00:00,7.1,298.6,-3.7,-3.7,99.2,94.6
2019-10-30T08:00:00,7.13,296.5,-3.7,-3.6,99.2,94.7
2019-10-30T09:00:00,7.14,295.5,-3.6,-3.5,99.2,94.8
2019-10-30T10:00:00,6.98,293.6,-3.5,-3.5,99.2,94.9
2019-10-30T11:00:00,7,291.1,-3.7,-3.7,99.2,95
2019-10-30T12:00:00,7.61,294.5,-3.7,-3.7,99.2,95.2
2019-10-30T13:00:00,7.73,295.5,-3.9,-3.9,99.2,95.5
2019-10-30T14:00:00,7.77,295.8,-4.1,-4.1,99.2,96
2019-10-30T15:00:00,7.24,290.8,-4.7,-4.7,99.2,96.3
2019-10-30T16:00:00,7.18,287,-5.6,-5.6,99.2,96.6
2019-10-30T17:00:00,7.22,285.3,-6.4,-6.4,99.2,96.9
2019-10-30T18:00:00,7.03,283.4,-7.3,-7.2,99.2,97
2019-10-30T19:00:00,6.81,280.7,-8,-7.9,99.2,97.3
2019-10-30T20:00:00,6.7,277.8,-8.6,-8.6,99.2,97.4
2019-10-30T21:00:00,6.65,276.1,-9.2,-9.2,99.2,97.5
2019-10-30T22:00:00,6.54,274.9,-9.7,-9.6,99.2,97.7
2019-10-30T23:00:00,6.36,273.5,-10,-10,99.2,98
2019-10-31T00:00:00,6.18,271.7,-10.2,-10.2,99.2,98.3
2019-10-31T01:00:00,6,269.3,-10.4,-10.4,99.1,98.5
2019-10-31T02:00:00,5.78,266.8,-10.7,-10.7,99.1,98.7
2019-10-31T03:00:00,5.55,263,-11.1,-11.1,99.1,98.7
2019-10-31T04:00:00,5.37,258.1,-11.5,-11.6,99.1,97.3
2019-10-31T05:00:00,5.22,253.4,-11.8,-12,99.1,95.9
2019-10-31T06:00:00,5.16,248.6,-12,-12.2,99.1,94.7
2019-10-31T07:00:00,5.03,245.1,-11.8,-11.9,99.1,93.7
2019-10-31T08:00:00,4.54,243.7,-11.5,-11.4,99.1,93.7
2019-10-31T09:00:00,4.03,244,-11,-10.9,99.1,94
2019-10-31T10:00:00,3.66,244.4,-10.5,-10.5,99.1,94.7
2019-10-31T11:00:00,3.41,244.1,-10.5,-10.5,99.1,95.6
2019-10-31T12:00:00,3.34,241.6,-11,-11.1,99,96.2
2019-10-31T13:00:00,3.38,237.8,-11.7,-12.1,99,96.6
2019-10-31T14:00:00,3.43,234,-12.2,-12.8,99,97
2019-10-31T15:00:00,3.42,229.4,-12.5,-13.1,99,97.3
2019-10-31T16:00:00,3.24,223,-12.3,-13.1,99,97.5
2019-10-31T17:00:00,3.47,221.1,-12.3,-13.1,99,97.5
2019-10-31T18:00:00,3.63,222.8,-12.2,-13.1,99,97.5
2019-10-31T19:00:00,3.63,226.8,-12.2,-13.1,99,97.3
2019-10-31T20:00:00,3.46,232.3,-12.3,-13.3,99,97.2
2019-10-31T21:00:00,3.3,237.9,-12.6,-13.6,98.9,97.1
2019-10-31T22:00:00,3.43,242.9,-13.1,-14,98.9,96.8
2019-10-31T23:00:00,3.54,246.7,-13.6,-14.4,98.9,96.3
2019-11-01T00:00:00,3.58,248.6,-14.1,-14.8,98.9,95.9
2019-11-01T01:00:00,3.63,248.3,-14.4,-15.1,98.9,95.9
2019-11-01T02:00:00,3.72,246.4,-14.7,-15.4,98.9,95.9
2019-11-01T03:00:00,3.83,244.3,-14.9,-15.6,98.9,95.9
2019-11-01T04:00:00,3.98,242.5,-14.8,-15.6,98.9,96
2019-11-01T05:00:00,4.2,241.1,-14.8,-15.6,98.8,96
2019-11-01T06:00:00,4.44,240.1,-14.8,-15.5,98.9,95.9
2019-11-01T07:00:00,4.68,239.8,-14.5,-14.9,98.9,95.1
2019-11-01T08:00:00,4.8,239.8,-13.8,-13.9,98.9,94.6
2019-11-01T09:00:00,4.65,239.5,-13.1,-13.1,98.9,94.6
2019-11-01T10:00:00,4.54,238,-12.6,-12.6,98.8,94.7
2019-11-01T11:00:00,4.71,236.2,-12.3,-12.4,98.8,94.8
2019-11-01T12:00:00,5.13,234.5,-12.4,-12.6,98.8,95.3
2019-11-01T13:00:00,5.61,232.5,-12.6,-12.9,98.8,95.8
2019-11-01T14:00:00,6.06,229.7,-12.6,-13,98.9,96.2
